Sample #,Relative Time[s],Flow [ml/min]
1924,1.9256,-7.858
1925,1.9265,-7.542
1926,1.9274,-7.542
1927,1.9283,-7.542
1928,1.9291,-7.542
1929,1.93,-8.256
1930,1.9309,-7.858
1931,1.9318,-7.858
1932,1.9327,-8.174
1933,1.9336,-7.858
1934,1.9345,-7.858
1935,1.9354,-8.174
1936,1.9363,-8.174
1937,1.9372,-8.968
1938,1.938,-8.572
1939,1.9389,-8.572
1940,1.9398,-8.968
1941,1.9407,-8.968
1942,1.9416,-8.572
1943,1.9425,-9.442
1944,1.9434,-9.366
1945,1.9443,-9.366
1946,1.9452,-8.174
1947,1.9461,-8.572
1948,1.9469,-8.968
1949,1.9478,-9.366
1950,1.9487,-9.366
1951,1.9496,-9.366
1952,1.9505,-9.366
1953,1.9514,-8.968
1954,1.9523,-9.366
1955,1.9532,-8.968
1956,1.9541,-8.968
1957,1.9549,-8.572
1958,1.9558,-8.174
1959,1.9567,-7.542
1960,1.9576,-8.174
1961,1.9585,-7.542
1962,1.9594,-7.226
1963,1.9603,-6.91
1964,1.9612,-7.226
1965,1.9621,-7.226
1966,1.963,-7.226
1967,1.9638,-6.91
1968,1.9647,-7.226
1969,1.9656,-6.658
1970,1.9665,-6.91
1971,1.9674,-7.226
1972,1.9684,-6.91
1973,1.9694,-7.542
1974,1.9704,-6.974
1975,1.9714,-7.542
1976,1.9724,-8.174
1977,1.9734,-8.174
1978,1.9744,-8.174
1979,1.9754,-8.572
1980,1.9764,-8.256
1981,1.9774,-9.366
1982,1.9784,-9.366
1983,1.9793,-8.572
1984,1.9803,-8.572
1985,1.9813,-9.366
1986,1.9823,-9.366
1987,1.9833,-9.762
1988,1.9843,-9.442
1989,1.9853,-10.236
1990,1.9863,-9.762
1991,1.9873,-9.366
1992,1.9883,-9.838
1993,1.9893,-9.442
1994,1.9903,-9.838
1995,1.9913,-10.236
1996,1.9923,-10.236
1997,1.9933,-9.366
1998,1.9943,-9.366
1999,1.9953,-9.762
2000,1.9963,-9.838
2001,1.9973,-9.366
2002,1.9983,-8.968
2003,1.9993,-9.838
2004,2.0003,-9.366
2005,2.0013,-8.968
2006,2.0022,-9.366
2007,2.0032,-8.572
2008,2.0042,-8.256
2009,2.0052,-8.572
2010,2.0062,-8.572
2011,2.0072,-8.174
2012,2.0082,-7.858
2013,2.0092,-7.858
2014,2.0102,-7.858
2015,2.0112,-8.256
2016,2.0122,-7.542
2017,2.0132,-7.858
2018,2.0142,-8.256
2019,2.0152,-8.174
2020,2.0162,-7.226
2021,2.0172,-7.858
2022,2.0183,-7.542
2023,2.0193,-7.226
2024,2.0203,-7.226
2025,2.0213,-7.542
2026,2.0223,-7.542
2027,2.0234,-7.542
2028,2.0244,-7.542
2029,2.0254,-7.226
2030,2.0264,-7.858
2031,2.0275,-7.542
2032,2.0285,-7.858
2033,2.0295,-7.858
2034,2.0305,-7.858
2035,2.0315,-8.256
2036,2.0326,-7.858
2037,2.0336,-8.256
2038,2.0346,-8.572
2039,2.0356,-8.968
2040,2.0366,-7.858
2041,2.0377,-7.858
2042,2.0387,-8.572
2043,2.0397,-8.256
2044,2.0407,-8.968
2045,2.0418,-8.174
2046,2.0428,-8.572
2047,2.0438,-8.968
2048,2.0448,-7.858
2049,2.0458,-8.256
2050,2.0469,-8.174
2051,2.0479,-7.858
2052,2.0489,-8.572
2053,2.0499,-8.174
2054,2.051,-8.572
2055,2.052,-8.174
2056,2.053,-8.572
2057,2.054,-7.858
2058,2.055,-7.542
2059,2.0561,-8.174
2060,2.0571,-8.174
2061,2.0581,-8.174
2062,2.0592,-8.174
2063,2.0602,-7.858
2064,2.0613,-7.226
2065,2.0624,-7.858
2066,2.0634,-7.858
2067,2.0645,-7.542
2068,2.0655,-7.226
2069,2.0666,-7.29
2070,2.0676,-6.974
2071,2.0687,-6.91
2072,2.0697,-6.658
2073,2.0708,-6.658
2074,2.0718,-6.658
2075,2.0729,-6.91
2076,2.074,-6.91
2077,2.075,-6.91
2078,2.0761,-6.91
2079,2.0771,-7.226
2080,2.0782,-7.226
2081,2.0792,-7.542
2082,2.0803,-7.226
2083,2.0813,-7.226
2084,2.0824,-6.91
2085,2.0834,-7.226
2086,2.0845,-7.226
2087,2.0856,-7.542
2088,2.0866,-7.858
2089,2.0877,-7.858
2090,2.0887,-8.256
2091,2.0898,-7.542
2092,2.0908,-8.256
2093,2.0919,-7.858
2094,2.0929,-8.174
2095,2.094,-7.542
2096,2.095,-8.256
2097,2.0961,-7.226
2098,2.0972,-7.858
2099,2.0982,-7.226
2100,2.0993,-6.91
2101,2.1003,-7.542
2102,2.1014,-7.858
2103,2.1024,-8.572
2104,2.1035,-8.652
2105,2.1045,-7.858
2106,2.1056,-8.174
2107,2.1066,-8.572
2108,2.1077,-8.174
2109,2.1088,-8.572
2110,2.1098,-8.572
2111,2.1108,-8.572
2112,2.1117,-8.968
2113,2.1127,-7.858
2114,2.1136,-8.572
2115,2.1146,-8.572
2116,2.1155,-8.572
2117,2.1165,-9.366
2118,2.1174,-8.174
2119,2.1184,-8.968
2120,2.1194,-8.572
2121,2.1203,-9.366
2122,2.1213,-8.572
2123,2.1222,-9.366
2124,2.1232,-8.968
2125,2.1241,-8.256
2126,2.1251,-8.174
2127,2.126,-8.174
2128,2.127,-8.174
2129,2.128,-8.572
2130,2.1289,-8.256
2131,2.1299,-8.174
2132,2.1308,-8.256
2133,2.1318,-7.542
2134,2.1327,-7.542
2135,2.1337,-7.542
2136,2.1346,-6.974
2137,2.1356,-6.91
2138,2.1365,-6.658
2139,2.1375,-7.226
2140,2.1385,-7.226
2141,2.1394,-6.91
2142,2.1404,-6.974
2143,2.1413,-6.91
2144,2.1423,-6.658
2145,2.1432,-6.91
2146,2.1442,-6.974
2147,2.1451,-7.226
2148,2.1461,-7.226
2149,2.1471,-6.91
2150,2.148,-8.174
2151,2.149,-7.542
2152,2.1499,-6.91
2153,2.1509,-7.858
2154,2.1518,-7.542
2155,2.1529,-8.256
2156,2.154,-8.572
2157,2.1551,-8.572
2158,2.1561,-8.174
2159,2.1572,-8.652
2160,2.1583,-8.572
2161,2.1594,-8.652
2162,2.1604,-8.968
2163,2.1615,-8.968
2164,2.1626,-8.968
2165,2.1637,-9.838
2166,2.1647,-9.442
2167,2.1658,-8.256
2168,2.1669,-9.366
2169,2.168,-8.968
2170,2.169,-9.366
2171,2.1701,-8.572
2172,2.1712,-9.366
2173,2.1723,-8.968
2174,2.1733,-8.968
2175,2.1744,-7.858
2176,2.1755,-8.968
2177,2.1766,-8.968
2178,2.1776,-8.572
2179,2.1787,-8.256
2180,2.1798,-8.572
2181,2.1809,-7.858
2182,2.1819,-7.858
2183,2.183,-7.542
2184,2.1841,-7.858
2185,2.1852,-6.91
2186,2.1862,-7.226
2187,2.1873,-6.658
2188,2.1884,-7.226
2189,2.1895,-6.658
2190,2.1905,-6.91
2191,2.1916,-6.91
2192,2.1927,-6.404
2193,2.1938,-6.15
2194,2.1948,-6.404
2195,2.1959,-6.15
2196,2.197,-6.658
2197,2.1981,-5.896
2198,2.1991,-6.404
2199,2.2002,-6.404
2200,2.2013,-6.404
2201,2.2024,-7.226
2202,2.2034,-7.226
2203,2.2045,-6.91
2204,2.2056,-7.226
2205,2.2067,-7.542
2206,2.2077,-7.542
2207,2.2088,-7.858
2208,2.2099,-8.174
2209,2.211,-8.174
2210,2.212,-8.174
2211,2.2131,-8.572
2212,2.2142,-7.858
2213,2.2153,-8.572
2214,2.2163,-9.762
2215,2.2174,-8.572
2216,2.2183,-8.968
2217,2.2192,-8.256
2218,2.2202,-8.256
2219,2.2211,-8.968
2220,2.222,-8.968
2221,2.2229,-8.572
2222,2.2238,-9.366
2223,2.2247,-9.366
2224,2.2256,-8.968
2225,2.2265,-9.366
2226,2.2274,-9.366
2227,2.2283,-9.366
2228,2.2293,-8.968
2229,2.2302,-8.572
2230,2.2311,-8.968
2231,2.232,-9.366
2232,2.2329,-9.838
2233,2.2338,-8.968
2234,2.2347,-8.968
2235,2.2356,-8.174
2236,2.2365,-8.572
2237,2.2374,-8.572
2238,2.2384,-7.858
2239,2.2393,-8.572
2240,2.2402,-8.256
2241,2.2411,-8.968
2242,2.242,-8.256
2243,2.2429,-8.256
2244,2.2438,-7.858
2245,2.2447,-7.542
2246,2.2456,-7.542
2247,2.2465,-7.542
2248,2.2475,-6.658
2249,2.2484,-6.91
2250,2.2493,-6.404
2251,2.2502,-6.658
2252,2.2511,-6.91
2253,2.252,-6.91
2254,2.2529,-5.896
2255,2.2538,-6.404
2256,2.2547,-6.15
2257,2.2557,-6.15
2258,2.2566,-5.686
2259,2.2575,-5.896
2260,2.2584,-6.15
2261,2.2593,-5.896
2262,2.2603,-6.404
2263,2.2613,-5.896
2264,2.2623,-6.404
2265,2.2633,-6.974
2266,2.2643,-6.404
2267,2.2653,-7.226
2268,2.2663,-7.542
2269,2.2673,-7.226
2270,2.2682,-6.91
2271,2.2692,-8.174
2272,2.2702,-7.858
2273,2.2712,-7.858
2274,2.2722,-7.858
2275,2.2732,-7.542
2276,2.2742,-8.572
2277,2.2752,-8.572
2278,2.2762,-8.572
2279,2.2772,-10.236
2280,2.2782,-9.442
2281,2.2792,-10.236
2282,2.2802,-9.762
2283,2.2812,-10.236
2284,2.2822,-11.18
2285,2.2832,-11.18
2286,2.2842,-11.18
2287,2.2852,-10.708
2288,2.2862,-11.18
2289,2.2871,-11.652
2290,2.2881,-12.206
2291,2.2891,-12.758
2292,2.2901,-11.18
2293,2.2911,-10.236
2294,2.2921,-10.236
2295,2.2931,-10.708
2296,2.2941,-9.838
2297,2.2951,-10.236
2298,2.2961,-9.366
2299,2.2971,-8.572
2300,2.2981,-7.858
2301,2.2991,-8.174
2302,2.3001,-7.858
2303,2.3011,-7.542
2304,2.3021,-6.91
2305,2.3031,-6.974
2306,2.3041,-6.658
2307,2.305,-6.658
2308,2.306,-5.896
2309,2.307,-5.686
2310,2.308,-6.15
2311,2.309,-5.94
2312,2.31,-5.476
2313,2.311,-5.476
2314,2.312,-6.15
2315,2.313,-6.15
2316,2.314,-6.15
2317,2.315,-6.194
2318,2.316,-6.658
2319,2.317,-6.15
2320,2.318,-6.658
2321,2.319,-7.542
2322,2.32,-6.658
2323,2.321,-7.226
2324,2.322,-7.542
2325,2.323,-7.858
2326,2.324,-7.542
2327,2.325,-7.94
2328,2.326,-8.572
2329,2.327,-7.858
2330,2.328,-7.858
2331,2.329,-8.572
2332,2.33,-8.572
2333,2.331,-8.572
2334,2.332,-9.366
2335,2.333,-8.968
2336,2.334,-9.366
2337,2.335,-9.366
2338,2.336,-9.762
2339,2.337,-9.762
2340,2.338,-8.968
2341,2.339,-9.366
2342,2.34,-9.366
2343,2.341,-9.366
2344,2.342,-11.18
2345,2.343,-10.236
2346,2.344,-10.236
2347,2.345,-9.366
2348,2.346,-9.366
2349,2.347,-8.968
2350,2.348,-10.236
2351,2.3491,-9.762
2352,2.3501,-9.366
2353,2.3511,-8.572
2354,2.3522,-8.968
2355,2.3532,-9.762
2356,2.3542,-8.968
2357,2.3553,-8.968
2358,2.3563,-8.968
2359,2.3573,-8.968
