Sample #,Relative Time[s],Flow [ml/min]
118895,116.3122,-0.002
118896,116.3131,0.01
118897,116.3139,-0.012
118898,116.3148,0.01
118899,116.3156,0.01
118900,116.3167,0.01
118901,116.3177,0.01
118902,116.3188,0.02
118903,116.3198,0.01
118904,116.3209,0.02
118905,116.3219,-0.002
118906,116.323,0.01
118907,116.324,0.01
118908,116.3251,0.02
118909,116.3261,-0.002
118910,116.3272,0.02
118911,116.3282,-0.002
118912,116.3293,0.01
118913,116.3304,-0.012
118914,116.3314,0.01
118915,116.3325,0.02
118916,116.3335,-0.002
118917,116.3346,-0.002
118918,116.3356,-0.002
118919,116.3367,-0.012
118920,116.3377,0.01
118921,116.3388,-0.002
118922,116.3398,-0.002
118923,116.3409,0.02
118924,116.3419,0.01
118925,116.343,-0.002
118926,116.344,0.01
118927,116.3451,0.01
118928,116.3461,-0.014
118929,116.3472,-0.002
118930,116.3482,0.01
118931,116.3493,0.01
118932,116.3504,0.01
118933,116.3514,-0.002
118934,116.3525,0.01
118935,116.3535,0.01
118936,116.3546,0.01
118937,116.3556,-0.012
118938,116.3567,0.01
118939,116.3577,-0.002
118940,116.3588,-0.002
118941,116.3598,0.01
118942,116.3609,0.01
118943,116.3619,-0.012
118944,116.363,0.02
118945,116.364,0.01
118946,116.3651,-0.002
118947,116.3661,0.01
118948,116.3672,0.01
118949,116.3682,0.01
118950,116.3693,-0.014
118951,116.3704,0.02
118952,116.3714,0.01
118953,116.3725,0.01
118954,116.3735,-0.002
118955,116.3746,-0.002
118956,116.3756,0.01
118957,116.3767,-0.014
118958,116.3777,-0.002
118959,116.3788,-0.002
118960,116.3798,-0.002
118961,116.3809,-0.002
118962,116.3819,0.02
118963,116.383,-0.002
118964,116.384,0.01
118965,116.3851,0.01
118966,116.3861,-0.002
118967,116.3872,-0.012
118968,116.3882,-0.014
118969,116.3893,-0.002
118970,116.3903,0.01
118971,116.3912,0.01
118972,116.392,0.01
118973,116.3929,0.01
118974,116.3937,0.042
118975,116.3945,-0.002
118976,116.3954,0.01
118977,116.3962,0.02
118978,116.3971,-0.002
118979,116.3979,-0.002
118980,116.3987,-0.012
118981,116.3996,-0.002
118982,116.4004,0.01
118983,116.4013,0.01
118984,116.4021,0.01
118985,116.4029,-0.024
118986,116.4038,-0.002
118987,116.4046,0.02
118988,116.4055,0.01
118989,116.4063,0.01
118990,116.4071,-0.012
118991,116.408,0.02
118992,116.4088,0.01
118993,116.4096,0.01
118994,116.4105,0.01
118995,116.4113,-0.002
118996,116.4122,0.01
118997,116.413,-0.002
118998,116.4138,0.01
118999,116.4147,0.02
119000,116.4155,-0.002
119001,116.4164,0.01
119002,116.4172,0.01
119003,116.418,-0.002
119004,116.4189,-0.002
119005,116.4197,0.01
119006,116.4206,-0.002
119007,116.4214,0.01
119008,116.4222,0.01
119009,116.4231,0.01
119010,116.4239,-0.002
119011,116.4247,0.02
119012,116.4256,-0.002
119013,116.4264,-0.002
119014,116.4273,-0.002
119015,116.4281,-0.002
119016,116.4289,0.01
119017,116.4298,-0.002
119018,116.4306,0.02
119019,116.4315,0.01
119020,116.4323,-0.002
119021,116.4333,0.01
119022,116.4344,-0.012
119023,116.4354,0.01
119024,116.4364,0.01
119025,116.4375,0.02
119026,116.4385,-0.002
119027,116.4395,0.01
119028,116.4406,-0.002
119029,116.4416,0.01
119030,116.4426,0.01
119031,116.4437,0.01
119032,116.4447,-0.002
119033,116.4457,0.02
119034,116.4468,0.02
119035,116.4478,-0.012
119036,116.4488,0.01
119037,116.4499,-0.002
119038,116.4509,-0.002
119039,116.452,0.01
119040,116.453,-0.002
119041,116.454,-0.012
119042,116.4551,0.01
119043,116.4561,-0.002
119044,116.4571,-0.002
119045,116.4582,0.01
119046,116.4592,0.01
119047,116.4602,0.01
119048,116.4613,0.01
119049,116.4623,-0.002
119050,116.4633,0.02
119051,116.4644,0.01
119052,116.4654,0.01
119053,116.4664,-0.002
119054,116.4675,0.01
119055,116.4685,-0.012
119056,116.4695,0.01
119057,116.4706,0.01
119058,116.4716,-0.002
119059,116.4726,0.01
119060,116.4737,-0.002
119061,116.4747,0.01
119062,116.4757,-0.002
119063,116.4768,-0.012
119064,116.4778,0.01
119065,116.4788,0.01
119066,116.4799,-0.014
119067,116.4809,-0.002
119068,116.482,0.01
119069,116.483,-0.002
119070,116.484,0.01
119071,116.4851,0.01
119072,116.4861,-0.002
119073,116.4871,-0.002
119074,116.4882,0.01
119075,116.4892,0.01
119076,116.4902,-0.002
119077,116.4913,-0.002
119078,116.4923,0.01
119079,116.4933,0.02
119080,116.4944,0.01
119081,116.4954,-0.012
119082,116.4964,-0.002
119083,116.4975,0.01
119084,116.4985,0.01
119085,116.4995,-0.002
119086,116.5006,0.01
119087,116.5016,-0.012
119088,116.5026,-0.002
119089,116.5037,0.01
119090,116.5047,-0.002
119091,116.5057,0.01
119092,116.5068,-0.012
119093,116.5078,-0.002
119094,116.5089,0.02
119095,116.5099,-0.024
119096,116.5109,-0.002
119097,116.512,-0.002
119098,116.513,-0.012
119099,116.514,0.01
119100,116.5151,0.01
119101,116.5161,-0.002
119102,116.517,-0.012
119103,116.5178,-0.002
119104,116.5187,-0.002
119105,116.5196,0.02
119106,116.5204,0.01
119107,116.5213,0.01
119108,116.5222,-0.002
119109,116.5231,0.01
119110,116.5239,-0.002
119111,116.5248,-0.002
119112,116.5257,0.01
119113,116.5265,0.01
119114,116.5274,0.01
119115,116.5283,0.02
119116,116.5291,-0.002
119117,116.53,-0.002
119118,116.5309,-0.002
119119,116.5318,0.01
119120,116.5326,0.01
119121,116.5335,-0.002
119122,116.5344,0.01
119123,116.5352,-0.012
119124,116.5361,-0.002
119125,116.537,0.01
119126,116.5378,-0.002
119127,116.5387,-0.002
119128,116.5396,0.01
119129,116.5405,-0.002
119130,116.5413,-0.002
119131,116.5422,0.01
119132,116.5431,0.01
119133,116.5439,0.01
119134,116.5448,0.01
119135,116.5457,0.01
119136,116.5465,-0.002
119137,116.5474,0.02
119138,116.5483,-0.002
119139,116.5492,0.01
119140,116.55,-0.012
119141,116.5509,-0.002
119142,116.5518,0.02
119143,116.5526,0.01
119144,116.5535,0.01
119145,116.5544,-0.002
119146,116.5552,-0.024
119147,116.5561,0.042
119148,116.557,-0.002
119149,116.5579,-0.002
119150,116.5589,0.02
119151,116.5599,0.01
119152,116.561,-0.002
119153,116.562,-0.002
119154,116.563,-0.002
119155,116.5641,0.01
119156,116.5651,0.01
119157,116.5661,-0.002
119158,116.5672,-0.024
119159,116.5682,0.02
119160,116.5692,-0.012
119161,116.5703,0.02
119162,116.5713,-0.002
119163,116.5724,-0.002
119164,116.5734,-0.002
119165,116.5744,-0.002
119166,116.5755,0.01
119167,116.5765,0.01
119168,116.5775,0.01
119169,116.5786,-0.002
119170,116.5796,-0.002
119171,116.5806,0.01
119172,116.5817,-0.014
119173,116.5827,0.02
119174,116.5837,0.02
119175,116.5848,0.01
119176,116.5858,0.02
119177,116.5868,0.01
119178,116.5879,0.01
119179,116.5889,-0.014
119180,116.5899,0.01
119181,116.591,-0.002
119182,116.592,-0.002
119183,116.593,-0.002
119184,116.5941,0.02
119185,116.5951,-0.002
119186,116.5962,-0.002
119187,116.5972,-0.002
119188,116.5982,-0.002
119189,116.5993,-0.002
119190,116.6003,-0.002
119191,116.6013,-0.002
119192,116.6024,-0.002
119193,116.6034,0.01
119194,116.6044,0.01
119195,116.6055,0.01
119196,116.6065,0.01
119197,116.6075,-0.002
119198,116.6086,0.02
119199,116.6096,-0.002
119200,116.6106,-0.002
119201,116.6117,-0.002
119202,116.6127,0.02
119203,116.6137,0.01
119204,116.6148,-0.002
119205,116.6158,-0.012
119206,116.6168,0.01
119207,116.6179,-0.002
119208,116.6189,0.01
119209,116.62,-0.002
119210,116.621,-0.002
119211,116.622,0.02
119212,116.6231,0.01
119213,116.6241,-0.014
119214,116.6251,0.02
119215,116.6262,-0.002
119216,116.6272,-0.002
119217,116.6282,-0.012
119218,116.6293,0.01
119219,116.6303,-0.002
119220,116.6313,0.01
119221,116.6324,0.01
119222,116.6334,0.01
119223,116.6344,0.02
119224,116.6355,-0.014
119225,116.6365,-0.002
119226,116.6375,-0.002
119227,116.6386,0.01
119228,116.6396,0.02
119229,116.6405,-0.002
119230,116.6413,0.01
119231,116.6422,0.01
119232,116.643,0.02
119233,116.6439,-0.014
119234,116.6447,0.02
119235,116.6456,-0.012
119236,116.6465,0.02
119237,116.6473,0.02
119238,116.6482,-0.002
119239,116.649,-0.002
119240,116.6499,0.02
119241,116.6507,-0.014
119242,116.6516,0.01
119243,116.6524,0.01
119244,116.6533,0.01
119245,116.6541,0.02
119246,116.655,-0.002
119247,116.6558,-0.002
119248,116.6567,0.01
119249,116.6576,-0.002
119250,116.6584,-0.002
119251,116.6593,-0.002
119252,116.6601,-0.002
119253,116.661,0.01
119254,116.6618,-0.002
119255,116.6627,-0.002
119256,116.6635,0.01
119257,116.6644,0.01
119258,116.6652,0.01
119259,116.6661,-0.002
119260,116.667,0.01
119261,116.6678,-0.002
119262,116.6687,0.01
119263,116.6695,-0.012
119264,116.6704,0.01
119265,116.6712,0.01
119266,116.6721,-0.002
119267,116.6729,0.01
119268,116.6738,-0.002
119269,116.6746,0.01
119270,116.6755,-0.002
119271,116.6764,0.01
119272,116.6772,0.01
119273,116.6781,0.02
119274,116.6789,0.01
119275,116.6798,0.01
119276,116.6806,-0.002
119277,116.6815,0.01
119278,116.6825,0.01
119279,116.6836,0.02
119280,116.6846,0.01
119281,116.6856,0.032
119282,116.6867,0.01
119283,116.6877,0.01
119284,116.6888,-0.002
119285,116.6898,-0.002
119286,116.6908,0.01
119287,116.6919,-0.002
119288,116.6929,0.02
119289,116.6939,-0.012
119290,116.695,-0.002
119291,116.696,-0.002
119292,116.6971,0.02
119293,116.6981,-0.002
119294,116.6991,-0.014
119295,116.7002,-0.014
119296,116.7012,-0.014
119297,116.7022,-0.002
119298,116.7033,0.01
119299,116.7043,-0.002
119300,116.7054,-0.014
119301,116.7064,0.01
119302,116.7074,0.02
119303,116.7085,0.01
119304,116.7095,-0.002
119305,116.7105,-0.002
119306,116.7116,0.01
119307,116.7126,0.01
119308,116.7137,0.01
119309,116.7147,-0.002
119310,116.7157,0.01
119311,116.7168,-0.012
119312,116.7178,0.01
119313,116.7188,-0.002
119314,116.7199,-0.002
119315,116.7209,0.01
119316,116.722,0.02
119317,116.723,0.01
119318,116.724,-0.002
119319,116.7251,-0.002
119320,116.7261,-0.002
119321,116.7271,0.01
119322,116.7282,-0.002
119323,116.7292,0.01
119324,116.7303,-0.012
119325,116.7313,-0.014
119326,116.7323,-0.002
119327,116.7334,0.01
119328,116.7344,0.032
119329,116.7354,0.01
119330,116.7365,0.02
119331,116.7375,0.01
119332,116.7386,0.02
119333,116.7396,-0.002
119334,116.7406,-0.002
119335,116.7417,0.032
119336,116.7427,0.02
119337,116.7437,-0.002
119338,116.7448,0.01
119339,116.7458,0.01
119340,116.7469,-0.002
119341,116.7479,0.01
119342,116.7489,-0.002
119343,116.75,0.01
119344,116.751,-0.002
119345,116.752,-0.012
119346,116.7531,0.01
119347,116.7541,0.01
119348,116.7552,-0.014
119349,116.7562,0.01
119350,116.7572,0.01
119351,116.7581,-0.002
119352,116.759,-0.002
119353,116.7599,-0.002
119354,116.7608,0.02
119355,116.7617,-0.002
119356,116.7626,0.01
119357,116.7635,0.01
119358,116.7644,0.02
119359,116.7653,-0.002
119360,116.7662,0.01
119361,116.7671,0.01
119362,116.768,0.01
119363,116.7688,-0.002
119364,116.7697,-0.014
119365,116.7706,-0.012
119366,116.7715,0.01
119367,116.7724,-0.002
119368,116.7733,-0.002
119369,116.7742,-0.002
119370,116.7751,-0.002
119371,116.776,0.01
119372,116.7769,-0.012
119373,116.7778,0.01
119374,116.7787,0.01
119375,116.7796,-0.002
119376,116.7805,0.01
119377,116.7814,0.02
119378,116.7822,-0.002
119379,116.7831,0.01
119380,116.784,0.01
119381,116.7849,-0.014
119382,116.7858,0.01
119383,116.7867,-0.002
119384,116.7876,0.01
119385,116.7885,0.01
119386,116.7894,-0.024
119387,116.7903,0.02
119388,116.7912,-0.014
119389,116.7921,0.01
119390,116.793,0.01
119391,116.7939,-0.002
119392,116.7947,-0.002
119393,116.7956,-0.002
119394,116.7965,-0.002
119395,116.7974,0.02
119396,116.7983,0.01
119397,116.7992,0.01
119398,116.8001,-0.002
119399,116.8011,-0.014
119400,116.8022,0.01
119401,116.8032,-0.002
119402,116.8042,0.01
119403,116.8052,0.02
119404,116.8062,-0.002
119405,116.8073,-0.002
119406,116.8083,0.01
119407,116.8093,0.01
119408,116.8103,-0.002
119409,116.8114,-0.012
119410,116.8124,-0.002
119411,116.8134,-0.002
119412,116.8144,-0.002
119413,116.8154,-0.002
119414,116.8165,-0.002
119415,116.8175,-0.002
119416,116.8185,0.01
119417,116.8195,-0.002
119418,116.8206,-0.002
119419,116.8216,0.01
119420,116.8226,-0.002
119421,116.8236,-0.002
119422,116.8246,0.02
119423,116.8257,-0.002
119424,116.8267,0.01
119425,116.8277,-0.002
119426,116.8287,0.01
119427,116.8298,0.02
119428,116.8308,0.01
119429,116.8318,0.01
119430,116.8328,0.01
119431,116.8338,-0.002
119432,116.8349,-0.002
119433,116.8359,0.01
119434,116.8369,0.01
119435,116.8379,-0.012
119436,116.839,-0.002
119437,116.84,0.01
119438,116.841,-0.002
119439,116.842,0.02
119440,116.843,0.032
119441,116.8441,-0.002
119442,116.8451,0.01
119443,116.8461,0.01
119444,116.8471,0.01
119445,116.8482,-0.002
119446,116.8492,-0.002
119447,116.8502,-0.002
119448,116.8512,0.01
119449,116.8523,-0.002
119450,116.8533,-0.002
119451,116.8543,0.01
119452,116.8553,0.01
119453,116.8563,0.01
119454,116.8574,-0.002
119455,116.8584,-0.012
119456,116.8594,0.01
119457,116.8604,0.01
119458,116.8615,0.01
119459,116.8625,-0.002
119460,116.8635,-0.014
119461,116.8645,0.01
119462,116.8655,-0.014
119463,116.8666,-0.012
119464,116.8676,-0.012
119465,116.8686,-0.002
119466,116.8696,0.01
119467,116.8707,-0.024
119468,116.8717,-0.002
119469,116.8727,0.01
119470,116.8737,0.02
119471,116.8747,-0.002
119472,116.8758,0.02
119473,116.8768,0.01
119474,116.8778,0.01
119475,116.8788,0.01
119476,116.8799,-0.002
119477,116.8807,0.01
119478,116.8816,0.01
119479,116.8825,0.01
119480,116.8834,0.01
119481,116.8842,-0.014
119482,116.8851,-0.002
119483,116.886,0.01
119484,116.8869,0.02
119485,116.8877,0.01
119486,116.8886,-0.014
119487,116.8895,-0.012
119488,116.8904,-0.014
119489,116.8912,0.02
119490,116.8921,-0.002
119491,116.893,-0.002
119492,116.8939,0.02
119493,116.8947,-0.002
119494,116.8956,0.01
119495,116.8965,-0.002
119496,116.8974,-0.002
119497,116.8982,-0.002
119498,116.8991,0.02
119499,116.9,0.01
119500,116.9009,0.01
119501,116.9018,0.02
119502,116.9026,0.01
119503,116.9035,-0.002
119504,116.9044,-0.012
119505,116.9053,0.01
119506,116.9061,0.01
119507,116.907,-0.002
119508,116.9079,-0.012
119509,116.9088,-0.002
119510,116.9096,-0.012
119511,116.9105,0.01
119512,116.9114,0.01
119513,116.9123,0.02
119514,116.9131,-0.002
119515,116.914,0.01
119516,116.9149,0.01
119517,116.9158,-0.002
119518,116.9166,0.01
119519,116.9175,0.01
119520,116.9184,0.01
119521,116.9193,-0.002
119522,116.9201,-0.002
119523,116.921,-0.002
119524,116.9219,0.032
119525,116.9228,0.01
119526,116.9238,-0.002
119527,116.9248,0.01
119528,116.9259,0.02
119529,116.9269,0.01
119530,116.9279,0.01
119531,116.929,-0.002
119532,116.93,0.01
119533,116.9311,-0.002
119534,116.9321,-0.002
119535,116.9331,-0.002
119536,116.9342,-0.002
119537,116.9352,0.01
119538,116.9362,-0.002
119539,116.9373,-0.002
119540,116.9383,0.02
119541,116.9393,-0.002
119542,116.9404,0.01
119543,116.9414,0.02
119544,116.9424,-0.002
119545,116.9435,-0.002
119546,116.9445,0.01
119547,116.9455,-0.012
119548,116.9466,-0.002
119549,116.9476,-0.012
119550,116.9487,0.01
119551,116.9497,-0.002
119552,116.9507,-0.002
119553,116.9518,0.01
119554,116.9528,-0.002
119555,116.9538,0.01
119556,116.9549,-0.002
119557,116.9559,-0.002
119558,116.9569,0.02
119559,116.958,0.01
119560,116.959,-0.002
119561,116.96,-0.002
119562,116.9611,-0.024
119563,116.9621,-0.002
119564,116.9631,-0.012
119565,116.9642,-0.036
119566,116.9652,-0.002
119567,116.9662,-0.002
119568,116.9673,0.01
119569,116.9683,0.01
119570,116.9694,0.01
119571,116.9704,-0.014
119572,116.9714,0.01
119573,116.9725,-0.002
119574,116.9735,0.01
119575,116.9745,-0.024
119576,116.9756,-0.002
119577,116.9766,0.01
119578,116.9776,-0.012
119579,116.9787,0.01
119580,116.9797,0.01
119581,116.9807,0.01
119582,116.9818,-0.002
119583,116.9828,-0.002
119584,116.9838,0.01
119585,116.9849,-0.002
119586,116.9859,-0.002
119587,116.987,-0.002
119588,116.988,0.02
119589,116.989,-0.002
119590,116.9901,0.01
119591,116.9911,-0.002
119592,116.9921,0.02
119593,116.9932,0.01
119594,116.9942,-0.002
119595,116.9952,0.01
119596,116.9963,-0.002
119597,116.9973,-0.002
119598,116.9983,-0.012
119599,116.9994,-0.002
119600,117.0004,-0.002
119601,117.0014,-0.002
119602,117.0025,0.01
119603,117.0034,0.01
119604,117.0042,-0.002
119605,117.0051,-0.012
119606,117.006,-0.002
119607,117.0069,0.01
119608,117.0077,0.02
119609,117.0086,0.01
119610,117.0095,0.02
119611,117.0104,0.01
119612,117.0112,0.01
119613,117.0121,-0.002
119614,117.013,0.02
119615,117.0139,0.01
119616,117.0147,-0.002
119617,117.0156,0.01
119618,117.0165,0.01
119619,117.0174,0.02
119620,117.0182,0.01
119621,117.0191,-0.002
119622,117.02,0.02
119623,117.0209,-0.002
119624,117.0217,-0.012
119625,117.0226,0.01
119626,117.0235,0.01
119627,117.0244,-0.002
119628,117.0252,0.02
119629,117.0261,-0.002
119630,117.027,0.01
119631,117.0279,-0.024
119632,117.0287,-0.002
119633,117.0296,-0.002
119634,117.0305,-0.002
119635,117.0314,-0.012
119636,117.0322,-0.002
119637,117.0331,0.01
119638,117.034,-0.002
119639,117.0349,0.02
119640,117.0357,-0.002
119641,117.0366,0.01
119642,117.0375,0.02
119643,117.0384,0.02
119644,117.0392,0.01
119645,117.0401,-0.002
119646,117.041,0.01
119647,117.0419,0.01
119648,117.0427,0.02
119649,117.0436,-0.002
119650,117.0445,-0.002
119651,117.0454,0.01
119652,117.0464,-0.012
119653,117.0474,-0.014
119654,117.0484,-0.002
119655,117.0495,0.01
119656,117.0505,-0.002
119657,117.0515,0.01
119658,117.0525,0.01
119659,117.0535,-0.002
119660,117.0546,0.02
119661,117.0556,-0.002
119662,117.0566,-0.012
119663,117.0576,-0.002
119664,117.0586,-0.002
119665,117.0597,0.01
119666,117.0607,0.01
119667,117.0617,-0.002
119668,117.0627,-0.014
119669,117.0638,-0.002
119670,117.0648,0.01
119671,117.0658,0.01
119672,117.0668,0.01
119673,117.0678,-0.002
119674,117.0689,0.01
119675,117.0699,0.02
119676,117.0709,-0.024
119677,117.0719,0.01
119678,117.073,-0.002
119679,117.074,0.01
119680,117.075,0.01
119681,117.076,0.02
119682,117.077,-0.002
119683,117.0781,0.01
119684,117.0791,-0.002
119685,117.0801,-0.012
119686,117.0811,0.01
119687,117.0822,0.01
119688,117.0832,-0.002
119689,117.0842,0.01
119690,117.0852,-0.012
119691,117.0862,-0.024
119692,117.0873,0.01
119693,117.0883,0.01
119694,117.0893,0.01
119695,117.0903,-0.002
119696,117.0914,-0.002
119697,117.0924,-0.014
119698,117.0934,0.02
119699,117.0944,-0.002
119700,117.0954,-0.014
119701,117.0965,0.01
119702,117.0975,0.01
119703,117.0985,0.01
119704,117.0995,0.02
119705,117.1006,0.01
119706,117.1016,0.01
119707,117.1026,-0.012
119708,117.1036,0.01
119709,117.1046,0.02
119710,117.1057,0.01
119711,117.1067,0.01
119712,117.1077,-0.002
119713,117.1087,0.01
119714,117.1098,0.02
119715,117.1108,0.01
119716,117.1118,-0.002
119717,117.1128,0.01
119718,117.1138,0.01
119719,117.1149,0.01
119720,117.1159,0.01
119721,117.1169,0.01
119722,117.1179,0.01
119723,117.119,-0.002
119724,117.12,-0.012
119725,117.121,0.01
119726,117.122,-0.014
119727,117.123,0.02
119728,117.1241,-0.014
119729,117.1251,-0.002
119730,117.1261,0.01
119731,117.127,-0.002
119732,117.1278,0.01
119733,117.1287,-0.012
119734,117.1295,-0.002
119735,117.1304,0.032
119736,117.1312,0.02
119737,117.1321,-0.012
119738,117.1329,0.02
119739,117.1338,0.01
119740,117.1347,-0.002
119741,117.1355,-0.002
119742,117.1364,0.01
119743,117.1372,-0.002
119744,117.1381,-0.002
119745,117.1389,-0.002
119746,117.1398,0.01
119747,117.1406,-0.002
119748,117.1415,0.01
119749,117.1423,0.01
119750,117.1432,0.01
119751,117.1441,-0.002
119752,117.1449,0.02
119753,117.1458,-0.014
119754,117.1466,0.01
119755,117.1475,0.01
119756,117.1483,0.02
119757,117.1492,-0.002
119758,117.15,0.02
119759,117.1509,0.02
119760,117.1517,-0.002
119761,117.1526,0.01
119762,117.1534,-0.012
119763,117.1543,-0.002
119764,117.1552,0.02
119765,117.156,-0.014
119766,117.1569,-0.012
119767,117.1577,0.01
119768,117.1586,0.01
119769,117.1594,-0.002
119770,117.1603,0.01
119771,117.1611,-0.002
119772,117.162,0.02
119773,117.1628,-0.014
119774,117.1637,0.01
119775,117.1646,0.01
119776,117.1654,-0.002
119777,117.1663,-0.002
119778,117.1671,-0.012
119779,117.168,0.01
119780,117.169,0.01
119781,117.1701,0.01
119782,117.1711,0.01
119783,117.1722,0.02
119784,117.1732,-0.002
119785,117.1743,0.01
119786,117.1753,-0.012
119787,117.1764,-0.002
119788,117.1774,0.01
119789,117.1785,0.01
119790,117.1795,0.03
119791,117.1806,0.02
119792,117.1816,0.01
119793,117.1827,0.01
119794,117.1837,0.008
119795,117.1848,-0.002
119796,117.1858,0.02
119797,117.1869,-0.002
119798,117.1879,0.01
119799,117.189,-0.002
119800,117.19,0.02
119801,117.1911,0.01
119802,117.1921,0.02
119803,117.1932,0.01
119804,117.1942,-0.002
119805,117.1953,-0.002
119806,117.1963,-0.002
119807,117.1974,-0.014
119808,117.1984,0.01
119809,117.1995,0.01
119810,117.2005,-0.002
119811,117.2016,0.02
119812,117.2026,0.01
119813,117.2037,0.01
119814,117.2047,-0.002
119815,117.2058,0.01
119816,117.2068,0.01
119817,117.2079,0.01
119818,117.2089,0.01
119819,117.21,-0.012
119820,117.211,-0.012
119821,117.2121,0.01
119822,117.2131,-0.002
119823,117.2142,0.01
119824,117.2152,0.02
119825,117.2163,-0.002
119826,117.2173,0.01
119827,117.2184,-0.012
119828,117.2195,0.01
119829,117.2205,0.01
119830,117.2216,0.02
119831,117.2226,0.01
119832,117.2237,0.01
119833,117.2247,0.01
119834,117.2258,0.01
119835,117.2268,0.01
119836,117.2279,0.01
119837,117.2289,-0.002
119838,117.23,0.02
119839,117.231,0.01
119840,117.2321,0.01
119841,117.2331,-0.002
119842,117.2342,0.01
119843,117.2352,-0.002
119844,117.2363,-0.002
119845,117.2373,0.01
119846,117.2384,-0.002
119847,117.2394,-0.002
119848,117.2405,-0.002
119849,117.2415,-0.002
119850,117.2426,0.02
119851,117.2436,0.02
119852,117.2447,0.01
119853,117.2457,-0.002
119854,117.2466,-0.002
119855,117.2474,0.01
119856,117.2483,-0.002
119857,117.2491,-0.002
119858,117.25,0.02
119859,117.2508,0.02
119860,117.2517,-0.002
119861,117.2526,0.01
119862,117.2534,0.02
119863,117.2543,0.01
119864,117.2551,-0.002
119865,117.256,-0.002
119866,117.2568,0.02
119867,117.2577,-0.014
119868,117.2585,-0.002
119869,117.2594,0.01
119870,117.2602,-0.002
119871,117.2611,-0.002
119872,117.262,0.02
119873,117.2628,0.01
119874,117.2637,-0.014
119875,117.2645,-0.002
119876,117.2654,-0.002
119877,117.2662,-0.012
119878,117.2671,0.02
119879,117.2679,0.02
119880,117.2688,0.01
119881,117.2697,-0.014
119882,117.2705,-0.002
119883,117.2714,0.02
119884,117.2722,-0.002
119885,117.2731,-0.002
119886,117.2739,0.01
119887,117.2748,0.01
119888,117.2756,0.02
119889,117.2765,0.01
119890,117.2773,-0.002
119891,117.2782,0.02
119892,117.2791,0.02
119893,117.2799,0.01
119894,117.2808,-0.014
119895,117.2816,-0.014
119896,117.2825,0.01
119897,117.2833,-0.002
119898,117.2842,0.01
119899,117.285,0.01
119900,117.2859,0.01
119901,117.2867,0.01
119902,117.2876,0.01
119903,117.2886,-0.002
119904,117.2897,0.01
119905,117.2907,0.01
119906,117.2918,0.01
119907,117.2928,-0.002
119908,117.2938,-0.002
119909,117.2949,0.01
119910,117.2959,-0.002
119911,117.2969,0.01
119912,117.298,-0.002
119913,117.299,0.02
119914,117.3001,0.01
119915,117.3011,-0.002
119916,117.3021,-0.002
119917,117.3032,-0.002
119918,117.3042,-0.002
119919,117.3052,0.01
119920,117.3063,0.01
119921,117.3073,-0.002
119922,117.3084,0.02
119923,117.3094,0.01
119924,117.3104,-0.012
119925,117.3115,0.01
119926,117.3125,0.01
119927,117.3136,-0.002
119928,117.3146,0.01
119929,117.3156,-0.012
119930,117.3167,0.02
119931,117.3177,-0.002
119932,117.3187,0.01
119933,117.3198,-0.002
119934,117.3208,0.01
119935,117.3219,0.01
119936,117.3229,-0.012
119937,117.3239,-0.002
119938,117.325,0.02
119939,117.326,0.01
119940,117.327,0.02
119941,117.3281,0.02
119942,117.3291,-0.002
119943,117.3302,-0.012
119944,117.3312,-0.002
119945,117.3322,0.02
119946,117.3333,-0.002
119947,117.3343,0.02
119948,117.3354,0.01
119949,117.3364,-0.002
119950,117.3374,-0.002
119951,117.3385,0.02
119952,117.3395,0.01
119953,117.3405,0.01
119954,117.3416,0.02
119955,117.3426,-0.002
119956,117.3437,0.01
119957,117.3447,0.01
119958,117.3457,-0.002
119959,117.3468,-0.002
119960,117.3478,0.01
119961,117.3488,0.01
119962,117.3499,-0.002
119963,117.3509,0.01
119964,117.352,0.02
119965,117.353,0.01
119966,117.354,0.02
119967,117.3551,-0.002
119968,117.3561,0.01
119969,117.3572,-0.002
119970,117.3582,0.01
119971,117.3592,-0.002
119972,117.3603,0.02
119973,117.3613,-0.002
119974,117.3623,0.01
119975,117.3634,-0.014
119976,117.3643,-0.002
119977,117.3651,-0.002
119978,117.366,0.032
119979,117.3669,-0.002
119980,117.3678,0.02
119981,117.3686,-0.002
119982,117.3695,0.01
119983,117.3704,0.01
119984,117.3712,0.01
119985,117.3721,0.01
119986,117.373,0.01
119987,117.3739,0.02
119988,117.3747,0.01
119989,117.3756,-0.012
119990,117.3765,-0.002
119991,117.3774,-0.014
119992,117.3782,0.02
119993,117.3791,0.01
119994,117.38,-0.002
119995,117.3809,-0.002
119996,117.3817,-0.002
119997,117.3826,-0.002
119998,117.3835,0.01
119999,117.3844,-0.002
120000,117.3852,0.01
120001,117.3861,0.01
120002,117.387,-0.002
120003,117.3879,0.01
120004,117.3887,-0.002
120005,117.3896,-0.002
120006,117.3905,-0.002
120007,117.3913,0.02
120008,117.3922,0.02
120009,117.3931,0.01
120010,117.394,0.01
120011,117.3948,-0.012
120012,117.3957,-0.002
120013,117.3966,-0.002
120014,117.3975,-0.002
120015,117.3983,0.01
120016,117.3992,0.01
120017,117.4001,0.01
120018,117.401,0.01
120019,117.4018,-0.014
120020,117.4027,-0.002
120021,117.4036,0.01
120022,117.4045,-0.002
120023,117.4053,0.02
120024,117.4062,0.01
