Sample #,Relative Time[s],Flow [ml/min]
1242,5.9226,-8.618
1243,5.9279,-8.37
1244,5.9332,-8.332
1245,5.9385,-7.986
1246,5.9438,-8.134
1247,5.9491,-8.2
1248,5.9531,-8.726
1249,5.9571,-8.872
1250,5.9611,-8.332
1251,5.9651,-8.34
1252,5.9691,-8.024
1253,5.9731,-7.856
1254,5.9771,-8.034
1255,5.9811,-7.62
1256,5.9875,-7.61
1257,5.9939,-7.27
1258,6.0003,-7.154
1259,6.0066,-7.302
1260,6.013,-7.412
1261,6.0183,-7.708
1262,6.0237,-8.39
1263,6.029,-8.856
1264,6.0343,-9.696
1265,6.0396,-10.012
1266,6.0449,-10.12
1267,6.0503,-9.854
1268,6.0556,-9.362
1269,6.0609,-8.658
1270,6.0649,-8.164
1271,6.0689,-7.486
1272,6.0729,-7.2
1273,6.0768,-6.972
1274,6.0808,-7.056
1275,6.0848,-7.336
1276,6.0888,-7.944
1277,6.0928,-8.202
1278,6.0981,-8.656
1279,6.1034,-8.856
1280,6.1087,-9.102
1281,6.1141,-8.71
1282,6.1194,-8.242
1283,6.1247,-7.706
1284,6.13,-7.454
1285,6.1353,-7.004
1286,6.1407,-6.948
1287,6.1447,-7.002
1288,6.1486,-7.38
1289,6.1526,-7.572
1290,6.1566,-8.256
1291,6.1606,-8.522
1292,6.1646,-8.522
1293,6.1685,-8.588
1294,6.1725,-8.462
1295,6.1765,-8.064
1296,6.1805,-7.722
1297,6.1845,-7.456
1298,6.1884,-7.178
1299,6.1924,-7.074
1300,6.1964,-6.868
1301,6.2004,-7.374
1302,6.2044,-7.79
1303,6.2108,-8.056
1304,6.2171,-8.816
1305,6.2235,-8.848
1306,6.2299,-9.004
1307,6.2363,-8.584
1308,6.2408,-8.096
1309,6.2454,-7.75
1310,6.25,-7.406
1311,6.2546,-7.344
1312,6.2591,-7.536
1313,6.2637,-7.682
1314,6.2683,-8.076
1315,6.2736,-8.28
1316,6.2789,-8.51
1317,6.2842,-8.566
1318,6.2895,-8.36
1319,6.2948,-8.154
1320,6.3001,-7.772
1321,6.3049,-7.42
1322,6.3097,-7.06
1323,6.3145,-7.328
1324,6.3193,-7.386
1325,6.3241,-7.978
1326,6.3289,-8.236
1327,6.3337,-8.522
1328,6.3385,-8.796
1329,6.3433,-8.748
1330,6.3481,-8.42
1331,6.3527,-8.422
1332,6.3572,-7.94
1333,6.3618,-7.77
1334,6.3663,-7.644
1335,6.3709,-7.732
1336,6.3754,-7.828
1337,6.38,-8.244
1338,6.3853,-8.7
1339,6.3906,-8.858
1340,6.3959,-9.162
1341,6.4013,-9.174
1342,6.4066,-8.798
1343,6.4119,-8.206
1344,6.4172,-7.848
1345,6.4225,-7.22
1346,6.4278,-7.194
1347,6.4318,-7.224
1348,6.4358,-7.486
1349,6.4398,-8.444
1350,6.4438,-9.006
1351,6.4478,-10.002
1352,6.4518,-9.824
1353,6.4557,-9.578
1354,6.4597,-9.202
1355,6.465,-8.442
1356,6.4704,-8.108
1357,6.4757,-7.592
1358,6.481,-7.414
1359,6.4863,-7.328
1360,6.4916,-7.526
1361,6.497,-7.9
1362,6.5023,-7.9
1363,6.5076,-8.196
1364,6.5122,-8.994
1365,6.5167,-9.064
1366,6.5213,-9.192
1367,6.5258,-8.62
1368,6.5304,-8.096
1369,6.5349,-7.732
1370,6.5395,-7.116
1371,6.5438,-7.17
1372,6.5482,-6.934
1373,6.5525,-7.06
1374,6.5569,-7.346
1375,6.5612,-7.682
1376,6.5656,-7.938
1377,6.5699,-7.94
1378,6.5743,-8.244
1379,6.5786,-7.99
1380,6.583,-7.782
1381,6.5873,-7.534
1382,6.5927,-7.744
1383,6.598,-7.496
1384,6.6033,-7.684
1385,6.6086,-7.946
1386,6.6139,-8.52
1387,6.6192,-8.47
1388,6.6252,-8.84
1389,6.6311,-8.61
1390,6.637,-8.53
1391,6.643,-8.156
1392,6.6489,-7.604
1393,6.6549,-6.944
1394,6.6608,-6.72
1395,6.6667,-6.864
1396,6.6727,-7.186
1397,6.6756,-7.344
1398,6.6785,-8.392
1399,6.6814,-8.758
1400,6.6844,-8.996
1401,6.6873,-9.004
1402,6.6902,-8.748
1403,6.6931,-8.254
1404,6.6961,-7.722
1405,6.699,-7.524
1406,6.705,-7.208
1407,6.7109,-7.146
1408,6.7169,-7.382
1409,6.7229,-7.48
1410,6.7289,-7.978
1411,6.7349,-8.148
1412,6.7409,-7.982
1413,6.7468,-7.98
1414,6.7514,-7.722
1415,6.7559,-7.928
1416,6.7605,-7.722
1417,6.7651,-8.018
1418,6.7696,-8.174
1419,6.7742,-8.126
1420,6.7787,-7.978
1421,6.7835,-7.968
1422,6.7883,-7.62
1423,6.7931,-7.684
1424,6.7979,-7.52
1425,6.8026,-7.748
1426,6.8074,-7.598
1427,6.8122,-7.772
1428,6.817,-8.198
1429,6.8218,-7.894
1430,6.8266,-8.018
1431,6.8311,-7.9
1432,6.8357,-8.048
1433,6.8403,-8.324
1434,6.8448,-8.692
1435,6.8494,-8.842
1436,6.8539,-9.004
1437,6.8585,-9.134
1438,6.8633,-8.704
1439,6.8681,-8.376
1440,6.8728,-7.818
1441,6.8776,-7.638
1442,6.8824,-7.16
1443,6.8872,-7.344
1444,6.892,-7.244
1445,6.8968,-8.02
1446,6.9016,-8.326
1447,6.9064,-8.988
1448,6.9109,-9.866
1449,6.9155,-9.972
1450,6.92,-10.04
1451,6.9246,-9.776
1452,6.9291,-9.006
1453,6.9337,-8.472
1454,6.9382,-7.782
1455,6.9442,-7.21
1456,6.9502,-7.064
1457,6.9562,-7.18
1458,6.9622,-7.288
1459,6.9681,-7.448
1460,6.9741,-7.794
1461,6.9801,-7.974
1462,6.9861,-8.58
1463,6.9901,-8.84
1464,6.9941,-8.84
1465,6.9981,-8.84
1466,7.0021,-8.604
1467,7.006,-8.228
1468,7.01,-8.09
1469,7.014,-8.06
1470,7.018,-7.882
1471,7.0215,-8.012
1472,7.0251,-8.188
1473,7.0286,-8.24
1474,7.0321,-8.556
1475,7.0357,-8.564
1476,7.0392,-8.556
1477,7.0427,-8.422
1478,7.0462,-8.662
1479,7.0498,-8.662
1480,7.0561,-8.472
1481,7.0625,-8.316
1482,7.0689,-8.516
1483,7.0753,-8.512
1484,7.0817,-7.904
1485,7.0857,-8.414
1486,7.0896,-8.514
1487,7.0936,-8.672
1488,7.0976,-8.74
1489,7.1016,-7.972
1490,7.1056,-8.038
1491,7.1096,-8.11
1492,7.1136,-8.138
1493,7.12,-7.922
1494,7.1264,-8.11
1495,7.1328,-8.346
1496,7.1392,-8.238
1497,7.1455,-8.468
1498,7.1495,-8.366
1499,7.1535,-7.962
1500,7.1575,-7.962
1501,7.1615,-8.386
1502,7.1654,-8.456
1503,7.1694,-9.196
1504,7.1734,-9.394
1505,7.1774,-9.234
1506,7.1838,-9.444
1507,7.1902,-8.996
1508,7.1965,-8.494
1509,7.2029,-8.432
1510,7.2093,-7.932
1511,7.2134,-7.634
1512,7.2176,-7.726
1513,7.2218,-7.606
1514,7.2259,-7.44
1515,7.2301,-7.814
1516,7.2342,-8.326
1517,7.2384,-8.604
1518,7.2426,-8.888
1519,7.2476,-9.086
1520,7.2527,-8.968
1521,7.2578,-9.156
1522,7.2629,-8.85
1523,7.268,-8.642
1524,7.2731,-8.326
1525,7.2777,-7.884
1526,7.2822,-7.596
1527,7.2868,-7.884
1528,7.2914,-8.34
1529,7.2959,-8.416
1530,7.3005,-8.522
1531,7.3051,-8.464
1532,7.3104,-8.266
1533,7.3157,-8.358
1534,7.321,-8.612
1535,7.3263,-8.602
1536,7.3316,-8.604
1537,7.3369,-8.454
1538,7.3417,-7.846
1539,7.3465,-7.57
1540,7.3513,-7.448
1541,7.3561,-7.488
1542,7.3609,-7.45
1543,7.3657,-7.67
1544,7.3705,-7.774
1545,7.3753,-7.804
1546,7.3801,-7.894
1547,7.3849,-7.972
1548,7.3894,-8.188
1549,7.394,-8.604
1550,7.3985,-8.514
1551,7.4031,-8.514
1552,7.4076,-8.74
1553,7.4122,-8.504
1554,7.4167,-8.594
1555,7.422,-7.982
1556,7.4274,-7.984
1557,7.4327,-7.844
1558,7.438,-7.488
1559,7.4433,-7.488
1560,7.4486,-7.41
1561,7.4539,-7.608
1562,7.4593,-7.558
1563,7.4646,-7.842
1564,7.4691,-8.276
1565,7.4737,-8.11
1566,7.4783,-7.884
1567,7.4828,-7.696
1568,7.4874,-7.22
1569,7.4919,-7.252
1570,7.4965,-7.33
1571,7.5013,-7.356
1572,7.5061,-7.832
1573,7.5109,-7.882
1574,7.5156,-8.062
1575,7.5204,-8.138
1576,7.5252,-8.464
1577,7.53,-8.444
1578,7.5348,-8.326
1579,7.5396,-8.248
1580,7.5444,-8.118
1581,7.5489,-8
1582,7.5535,-7.754
1583,7.558,-7.33
1584,7.5626,-7.252
1585,7.5671,-7.338
1586,7.5717,-7.402
1587,7.5762,-7.854
1588,7.5815,-8.486
1589,7.5869,-8.542
1590,7.5922,-9.146
1591,7.5975,-9.146
1592,7.6028,-8.742
1593,7.6081,-8.222
1594,7.6134,-7.518
1595,7.6188,-7.086
1596,7.6241,-6.758
1597,7.6281,-6.422
1598,7.6321,-6.906
1599,7.636,-7.056
1600,7.64,-7.49
1601,7.644,-8.276
1602,7.648,-9.106
1603,7.652,-9.79
1604,7.656,-9.67
1605,7.6607,-9.494
1606,7.6655,-9.138
1607,7.6703,-8.644
1608,7.6751,-8.366
1609,7.6799,-8.1
1610,7.6846,-7.562
1611,7.6894,-7.19
1612,7.6942,-7.18
1613,7.699,-7.228
1614,7.7037,-7.598
1615,7.7091,-8.1
1616,7.7144,-8.386
1617,7.7197,-8.636
1618,7.725,-8.544
1619,7.7303,-8.712
1620,7.7356,-8.612
1621,7.741,-8.476
1622,7.7463,-8.316
1623,7.7516,-8.526
1624,7.7569,-8.266
1625,7.7622,-8.138
1626,7.7676,-8.088
1627,7.7729,-8.454
1628,7.7782,-8
1629,7.7835,-8.15
1630,7.7875,-8.074
1631,7.7915,-7.408
1632,7.7955,-7.554
1633,7.7995,-7.536
1634,7.8034,-8.11
1635,7.8074,-8.318
1636,7.8114,-8.89
1637,7.8154,-8.988
1638,7.8194,-8.998
1639,7.8234,-8.238
1640,7.8273,-8.19
1641,7.8313,-7.884
1642,7.8353,-7.52
1643,7.8393,-7.67
1644,7.8433,-7.636
1645,7.8472,-8.084
1646,7.8526,-8.042
1647,7.8579,-8.476
1648,7.8632,-9.056
1649,7.8685,-9.194
1650,7.8738,-9.098
1651,7.8792,-8.624
1652,7.8837,-8.06
1653,7.8883,-7.798
1654,7.8928,-7.698
1655,7.8974,-7.45
1656,7.9019,-7.362
1657,7.9065,-7.128
1658,7.911,-7.26
1659,7.9164,-7.294
1660,7.9217,-7.832
1661,7.927,-8.516
1662,7.9324,-9.244
1663,7.9377,-9.178
1664,7.943,-9.178
1665,7.947,-8.766
1666,7.951,-8.188
1667,7.955,-7.682
1668,7.959,-7.358
1669,7.963,-7.252
1670,7.9671,-7.182
1671,7.9711,-7.298
1672,7.9751,-7.77
1673,7.9814,-7.726
1674,7.9877,-8.228
1675,7.9941,-8.128
1676,8.0004,-8.024
1677,8.0067,-7.982
1678,8.0107,-7.48
1679,8.0147,-7.208
1680,8.0187,-6.828
1681,8.0226,-6.644
1682,8.0266,-6.488
1683,8.0306,-6.984
1684,8.0346,-7.37
1685,8.0386,-7.954
1686,8.0439,-8.05
1687,8.0492,-8.486
1688,8.0546,-8.602
1689,8.0599,-8.464
1690,8.0652,-8.31
1691,8.0705,-7.692
1692,8.0751,-7.212
1693,8.0797,-7.22
1694,8.0842,-6.982
1695,8.0888,-6.924
1696,8.0933,-7.436
1697,8.0979,-7.486
1698,8.1025,-8.23
1699,8.1078,-8.416
1700,8.1131,-8.614
1701,8.1184,-8.406
1702,8.1237,-8.06
1703,8.129,-7.916
1704,8.1343,-7.806
1705,8.1383,-7.926
1706,8.1423,-8.31
1707,8.1463,-8.3
1708,8.1503,-8.266
1709,8.1543,-8.232
1710,8.1582,-7.856
1711,8.1622,-7.808
1712,8.1662,-7.814
1713,8.1726,-7.472
1714,8.179,-7.444
1715,8.1853,-7.132
1716,8.1917,-6.744
1717,8.1981,-6.602
1718,8.2021,-6.576
1719,8.2061,-7.148
1720,8.21,-7.552
1721,8.214,-8.484
1722,8.218,-8.99
1723,8.222,-10.142
1724,8.226,-10.496
1725,8.23,-10.16
1726,8.2353,-9.088
1727,8.2406,-8.29
1728,8.246,-6.948
1729,8.2513,-6.61
1730,8.2566,-6.492
1731,8.262,-6.656
1732,8.2665,-7.522
1733,8.2711,-7.94
1734,8.2757,-8.504
1735,8.2803,-8.98
1736,8.2848,-9.246
1737,8.2894,-8.596
1738,8.294,-8.488
1739,8.2993,-7.648
1740,8.3046,-7.212
1741,8.3099,-6.886
1742,8.3151,-6.688
1743,8.3204,-6.88
1744,8.3257,-6.914
1745,8.3303,-7.52
1746,8.3348,-7.894
1747,8.3394,-8.084
1748,8.344,-8.36
1749,8.3485,-8.504
1750,8.3531,-8.032
1751,8.3576,-7.788
1752,8.3629,-7.708
1753,8.3682,-7.992
1754,8.3735,-8.01
1755,8.3789,-8.014
1756,8.3842,-8.79
1757,8.3895,-8.684
1758,8.3935,-8.8
1759,8.3975,-8.696
1760,8.4015,-8.65
1761,8.4055,-8.418
1762,8.4094,-7.808
1763,8.4134,-7.004
1764,8.4174,-6.578
1765,8.4214,-6.486
1766,8.4268,-6.526
1767,8.4321,-6.986
1768,8.4374,-7.516
1769,8.4427,-8.594
1770,8.4481,-9.096
1771,8.4534,-9.058
1772,8.458,-9.13
1773,8.4625,-8.282
1774,8.4671,-8.192
1775,8.4716,-7.704
1776,8.4762,-7.394
1777,8.4807,-7.48
1778,8.4853,-7.564
1779,8.4906,-7.836
1780,8.4959,-8.186
1781,8.5012,-8.408
1782,8.5065,-8.72
1783,8.5118,-8.448
1784,8.5171,-8.142
1785,8.5211,-8.14
1786,8.5251,-7.3
1787,8.529,-7.56
1788,8.533,-7.59
1789,8.537,-7.72
1790,8.541,-8.042
1791,8.545,-8.424
1792,8.549,-8.674
1793,8.5554,-8.608
1794,8.5618,-8.734
1795,8.5682,-8.506
1796,8.5746,-8.1
1797,8.5811,-7.376
1798,8.5864,-7.09
1799,8.5917,-6.86
1800,8.597,-6.868
1801,8.6023,-6.894
1802,8.6076,-7.552
1803,8.6129,-7.798
1804,8.6182,-8.338
1805,8.6235,-8.752
1806,8.6288,-9.186
1807,8.6328,-9.048
1808,8.6367,-8.594
1809,8.6407,-8.102
1810,8.6447,-7.564
1811,8.6487,-7.594
1812,8.6527,-7.554
1813,8.6567,-7.602
1814,8.6607,-7.682
1815,8.6653,-8.232
1816,8.6698,-8.89
1817,8.6744,-9.146
1818,8.679,-9.14
1819,8.6835,-8.832
1820,8.6881,-8.456
1821,8.6926,-8.308
1822,8.6979,-7.676
1823,8.7032,-7.442
1824,8.7086,-7.324
1825,8.7139,-7.154
1826,8.7192,-7.518
1827,8.7245,-7.746
1828,8.7285,-8.054
1829,8.7325,-8.744
1830,8.7364,-8.932
1831,8.7404,-9.086
1832,8.7444,-9.138
1833,8.7484,-8.814
1834,8.7524,-8.654
1835,8.7564,-8.188
1836,8.7617,-7.828
1837,8.767,-7.524
1838,8.7724,-7.278
1839,8.7777,-7.134
1840,8.783,-7.64
1841,8.7884,-8.1
1842,8.7924,-8.614
1843,8.7963,-8.792
1844,8.8003,-9.652
1845,8.8043,-9.436
1846,8.8083,-9.454
1847,8.8123,-8.744
1848,8.8163,-8.022
1849,8.8202,-7.682
1850,8.8266,-7.356
1851,8.833,-7.554
1852,8.8394,-7.392
1853,8.8457,-7.876
1854,8.8521,-8.46
1855,8.8561,-9.03
1856,8.8601,-9.188
1857,8.8641,-8.744
1858,8.868,-8.88
1859,8.872,-8.938
1860,8.876,-8.4
1861,8.88,-8.742
1862,8.884,-8.476
1863,8.8904,-8.286
1864,8.8968,-8.308
1865,8.9032,-8.06
1866,8.9096,-8.33
1867,8.916,-8.404
1868,8.92,-8.32
1869,8.924,-8.546
1870,8.928,-8.752
1871,8.9319,-8.408
1872,8.9359,-8.372
1873,8.9399,-8.328
1874,8.9439,-8.656
1875,8.9479,-8.636
1876,8.9532,-8.902
1877,8.9585,-8.882
1878,8.9638,-8.652
1879,8.9691,-8.322
1880,8.9744,-8.178
1881,8.9797,-7.798
1882,8.9843,-7.602
1883,8.9889,-7.886
1884,8.9934,-8.124
1885,8.998,-8.41
1886,9.0025,-8.782
1887,9.0071,-9.186
1888,9.0116,-9.572
1889,9.0169,-9.278
1890,9.0223,-9.66
1891,9.0276,-8.96
1892,9.0329,-8.832
1893,9.0382,-8.418
1894,9.0435,-8.24
1895,9.0475,-8.044
1896,9.0515,-7.914
1897,9.0555,-8.044
1898,9.0595,-8.646
1899,9.0635,-8.832
1900,9.0675,-9.286
1901,9.0715,-9.344
1902,9.0755,-8.99
1903,9.0819,-8.438
1904,9.0882,-8.18
1905,9.0946,-8.092
1906,9.101,-7.954
1907,9.1074,-7.68
1908,9.1113,-7.898
1909,9.1151,-7.67
1910,9.119,-7.838
1911,9.1229,-7.768
1912,9.1268,-7.886
1913,9.1307,-7.72
1914,9.1345,-7.632
1915,9.1384,-7.254
1916,9.1423,-7.436
1917,9.1481,-7.442
1918,9.1538,-7.518
1919,9.1596,-7.636
1920,9.1654,-7.696
1921,9.1711,-7.972
1922,9.1757,-8.402
1923,9.1802,-8.054
1924,9.1848,-8.064
1925,9.1893,-7.848
1926,9.1939,-7.404
1927,9.1985,-7.136
1928,9.203,-6.97
1929,9.2083,-7.104
1930,9.2137,-7.324
1931,9.219,-7.524
1932,9.2243,-8.044
1933,9.2296,-8.33
1934,9.235,-8.22
1935,9.239,-8.556
1936,9.2429,-8.36
1937,9.2469,-7.902
1938,9.2509,-7.276
1939,9.2549,-6.956
1940,9.2589,-6.81
1941,9.2629,-6.554
1942,9.2669,-6.578
1943,9.2732,-6.628
1944,9.2796,-6.79
1945,9.286,-7.474
1946,9.2924,-7.602
1947,9.2987,-8.014
1948,9.3027,-8
1949,9.3067,-7.906
1950,9.3107,-7.836
1951,9.3147,-7.362
1952,9.3187,-7.16
1953,9.3226,-7.204
1954,9.3266,-7.214
1955,9.3306,-7.364
1956,9.3359,-7.562
1957,9.3413,-7.63
1958,9.3466,-8.42
1959,9.3519,-8.694
1960,9.3572,-8.784
1961,9.3625,-8.992
1962,9.367,-8.422
1963,9.3715,-7.632
1964,9.3759,-6.986
1965,9.3804,-6.306
1966,9.3848,-5.966
1967,9.3893,-6.108
1968,9.3938,-6.164
1969,9.3982,-6.414
1970,9.4029,-7.056
1971,9.4076,-7.716
1972,9.4123,-8.272
1973,9.417,-8.844
1974,9.4217,-8.89
1975,9.4264,-8.792
1976,9.4309,-8.292
1977,9.4355,-8.01
1978,9.44,-7.954
1979,9.4446,-7.552
1980,9.4491,-7.324
1981,9.4537,-7.248
1982,9.4582,-7.59
1983,9.4646,-7.964
1984,9.471,-8.18
1985,9.4774,-8.74
1986,9.4837,-8.794
1987,9.4901,-8.502
1988,9.4941,-8.368
1989,9.4981,-7.688
1990,9.5021,-7.316
1991,9.506,-7.104
1992,9.51,-7.148
1993,9.514,-7.422
1994,9.518,-7.514
1995,9.522,-8.2
1996,9.5273,-8.464
1997,9.5326,-9.294
1998,9.538,-9.148
1999,9.5433,-9.178
2000,9.5486,-8.642
2001,9.554,-8.142
2002,9.558,-7.798
2003,9.562,-7.474
2004,9.5659,-7.286
2005,9.5699,-7.362
2006,9.5739,-7.64
2007,9.5779,-8.094
2008,9.5819,-8.598
2009,9.5859,-9.078
2010,9.5922,-8.982
2011,9.5986,-8.832
2012,9.605,-8.762
2013,9.6114,-8.43
2014,9.6177,-7.886
2015,9.6219,-7.64
2016,9.626,-7.632
2017,9.6301,-7.73
2018,9.6342,-8.05
2019,9.6383,-8.066
2020,9.6425,-8.222
2021,9.6466,-8.102
2022,9.6507,-8.22
2023,9.6558,-7.798
2024,9.661,-7.628
2025,9.6661,-7.474
2026,9.6712,-7.238
2027,9.6764,-7.444
2028,9.6815,-7.648
2029,9.6861,-8.042
2030,9.6906,-8.854
2031,9.6952,-9.72
2032,9.6998,-10.388
2033,9.7044,-10.328
2034,9.7089,-9.462
2035,9.7135,-8.322
2036,9.7188,-7.2
2037,9.7241,-6.67
2038,9.7294,-6.082
2039,9.7347,-6.192
2040,9.74,-6.748
2041,9.7453,-7.48
2042,9.7499,-8.248
2043,9.7545,-8.744
2044,9.759,-9.236
2045,9.7636,-8.892
2046,9.7681,-8.544
2047,9.7727,-7.926
2048,9.7773,-7.71
2049,9.7826,-7.278
2050,9.7879,-7.064
2051,9.7932,-7.182
2052,9.7985,-6.75
2053,9.8038,-7.034
2054,9.8092,-7.05
2055,9.8145,-7.362
2056,9.8198,-7.78
2057,9.8251,-8.064
2058,9.8304,-8.094
2059,9.8358,-8.272
2060,9.8411,-8.308
2061,9.8464,-8.014
2062,9.8517,-7.552
2063,9.857,-7.214
2064,9.861,-6.908
2065,9.865,-6.822
2066,9.869,-6.938
2067,9.873,-7.354
2068,9.877,-8.122
2069,9.881,-8.782
2070,9.885,-9.226
2071,9.889,-8.784
2072,9.893,-8.26
2073,9.897,-7.73
2074,9.901,-6.744
2075,9.9049,-6.356
2076,9.9089,-5.898
2077,9.9129,-6.166
2078,9.9169,-6.322
2079,9.9209,-7.244
2080,9.9273,-7.65
2081,9.9336,-8.24
2082,9.94,-9.128
2083,9.9464,-8.782
2084,9.9528,-8.546
2085,9.9568,-7.8
2086,9.9607,-6.712
2087,9.9647,-6.324
2088,9.9687,-6.122
2089,9.9727,-6.168
2090,9.9767,-6.622
2091,9.9806,-6.814
2092,9.9846,-7.552
2093,9.991,-8.074
2094,9.9974,-8.328
2095,10.0038,-8.134
2096,10.0102,-7.808
2097,10.0166,-7.568
2098,10.0201,-7.09
2099,10.0237,-7.064
2100,10.0272,-7.056
2101,10.0307,-7.214
2102,10.0342,-7.838
2103,10.0378,-8.08
2104,10.0413,-8.24
2105,10.0448,-7.954
2106,10.0484,-7.728
2107,10.0548,-7.374
2108,10.0612,-6.978
2109,10.0676,-6.782
2110,10.074,-6.6
2111,10.0804,-6.618
2112,10.0857,-7.174
2113,10.091,-7.592
2114,10.0963,-8.21
2115,10.1016,-8.88
2116,10.1069,-8.834
2117,10.1122,-9.562
2118,10.1175,-9.294
2119,10.1228,-8.952
2120,10.1281,-8.056
2121,10.1321,-7.592
2122,10.1361,-7.08
2123,10.1401,-6.878
2124,10.1441,-7.112
2125,10.1481,-7.208
2126,10.1521,-7.712
2127,10.1561,-8.142
2128,10.1601,-8.932
2129,10.1641,-9.296
2130,10.1681,-9.248
2131,10.1721,-9.196
2132,10.1761,-8.608
2133,10.18,-7.916
2134,10.184,-7.144
2135,10.188,-6.798
2136,10.192,-6.578
2137,10.1984,-6.798
2138,10.2048,-6.844
2139,10.2111,-7.75
2140,10.2175,-8.154
2141,10.2239,-8.684
2142,10.2279,-9.028
2143,10.2319,-8.9
2144,10.2359,-8.684
2145,10.2399,-7.932
2146,10.2439,-7.642
2147,10.2479,-7.522
2148,10.252,-7.354
2149,10.256,-7.492
2150,10.2623,-7.756
2151,10.2686,-7.972
2152,10.275,-8.082
2153,10.2813,-8.27
2154,10.2876,-8.554
2155,10.2929,-8.752
2156,10.2983,-8.892
2157,10.3036,-8.578
2158,10.3089,-8.228
2159,10.3142,-8.13
2160,10.3195,-8.064
2161,10.3249,-7.72
2162,10.3302,-7.866
2163,10.3355,-7.878
2164,10.3395,-7.558
2165,10.3435,-7.996
2166,10.3475,-7.966
2167,10.3515,-8.614
2168,10.3555,-9.384
2169,10.3595,-9.65
2170,10.3635,-10.378
2171,10.3675,-10.026
2172,10.3728,-9.246
2173,10.3781,-8.646
2174,10.3834,-8.054
2175,10.3887,-7.64
2176,10.394,-7.286
2177,10.3993,-7.256
2178,10.4046,-7.364
2179,10.4099,-7.33
2180,10.4152,-7.568
2181,10.4198,-8.014
2182,10.4243,-8.23
2183,10.4289,-8.576
2184,10.4335,-8.838
2185,10.438,-9.036
2186,10.4426,-9.278
2187,10.4471,-9.138
2188,10.4524,-8.95
2189,10.4577,-8.544
2190,10.4631,-7.994
2191,10.4684,-7.402
2192,10.4737,-7.444
2193,10.479,-7.214
2194,10.4843,-7.278
2195,10.4896,-7.676
2196,10.4949,-8.034
2197,10.4989,-8.488
2198,10.5029,-8.694
2199,10.5069,-9.224
2200,10.5109,-9.286
2201,10.5149,-9.09
2202,10.5189,-9.092
2203,10.5229,-8.834
2204,10.5269,-8.338
2205,10.5309,-7.976
2206,10.5349,-7.814
2207,10.5389,-7.444
2208,10.5429,-7.552
2209,10.5468,-7.948
2210,10.5508,-8.192
2211,10.5548,-8.694
2212,10.5588,-8.89
2213,10.5641,-9.078
2214,10.5694,-9.994
2215,10.5748,-9.66
2216,10.5801,-9.926
2217,10.5854,-9.8
2218,10.5907,-9.03
2219,10.5953,-8.518
2220,10.5998,-7.914
2221,10.6044,-7.714
2222,10.6089,-7.636
2223,10.6135,-7.788
2224,10.618,-8.174
2225,10.6225,-8.424
2226,10.6279,-8.952
2227,10.6332,-8.99
2228,10.6385,-8.684
2229,10.6439,-9.226
2230,10.6492,-8.94
2231,10.6545,-9.088
2232,10.6591,-8.782
2233,10.6636,-8.538
2234,10.6681,-8.408
2235,10.6727,-8.386
2236,10.6772,-8.09
2237,10.6818,-8.3
2238,10.6863,-8.842
2239,10.6916,-8.494
2240,10.697,-9.102
2241,10.7023,-9.038
2242,10.7076,-8.98
2243,10.713,-9.148
2244,10.7183,-8.988
2245,10.7223,-8.782
2246,10.7263,-8.438
2247,10.7303,-8.534
2248,10.7342,-8.694
2249,10.7382,-8.882
2250,10.7422,-9.038
2251,10.7462,-8.414
2252,10.7502,-8.012
2253,10.7555,-7.916
2254,10.7608,-7.722
2255,10.7661,-7.814
2256,10.7714,-7.876
2257,10.7767,-7.894
2258,10.782,-8.732
2259,10.7866,-9.288
2260,10.7911,-9.876
2261,10.7957,-10.328
2262,10.8003,-10.044
2263,10.8048,-9.238
2264,10.8094,-8.642
2265,10.8139,-7.474
2266,10.8192,-7.408
2267,10.8246,-6.734
2268,10.8299,-7.064
2269,10.8353,-7.222
2270,10.8406,-7.49
2271,10.8459,-7.916
2272,10.8499,-8.192
2273,10.8539,-8.28
2274,10.8579,-7.934
2275,10.8619,-7.644
2276,10.8659,-7.522
2277,10.8699,-7.514
2278,10.8739,-7.278
2279,10.8779,-7.446
2280,10.8842,-7.804
2281,10.8906,-7.57
2282,10.8969,-8.31
2283,10.9033,-8.396
2284,10.9097,-8.468
2285,10.9136,-8.498
2286,10.9176,-8.222
2287,10.9216,-8.27
2288,10.9256,-8.358
2289,10.9296,-8.194
2290,10.9336,-8.38
2291,10.9375,-8.556
2292,10.9415,-8.18
2293,10.9468,-8.252
2294,10.9521,-8.174
2295,10.9575,-8.076
2296,10.9628,-7.936
2297,10.9681,-7.798
2298,10.9734,-7.562
2299,10.978,-7.396
2300,10.9825,-7.68
2301,10.9871,-7.846
2302,10.9917,-8.378
2303,10.9963,-8.732
2304,11.0008,-8.456
2305,11.0054,-8.692
2306,11.0107,-8.094
2307,11.016,-7.758
2308,11.0213,-7.324
2309,11.0267,-6.712
2310,11.032,-6.582
2311,11.0373,-6.506
2312,11.0413,-6.772
2313,11.0452,-7.44
2314,11.0492,-7.856
2315,11.0532,-8.546
2316,11.0572,-9.494
2317,11.0612,-9.032
2318,11.0652,-9.19
2319,11.0692,-8.704
2320,11.0755,-8.06
2321,11.0819,-7.632
2322,11.0883,-7.206
2323,11.0946,-7.316
2324,11.101,-7.208
2325,11.105,-7.394
2326,11.109,-7.71
2327,11.113,-8.18
