Sample #,Relative Time[s],Flow [ml/min]
2309,11.039,-7.524
2310,11.043,-8.408
2311,11.047,-8.494
2312,11.051,-9.108
2313,11.0549,-9.644
2314,11.0589,-9.14
2315,11.0629,-8.718
2316,11.0669,-7.686
2317,11.0709,-6.984
2318,11.0757,-6.54
2319,11.0805,-6.34
2320,11.0853,-6.968
2321,11.0901,-7.628
2322,11.0949,-8.078
2323,11.0996,-8.218
2324,11.1044,-8.592
2325,11.1092,-8.668
2326,11.114,-8.916
2327,11.1188,-9.016
2328,11.1233,-8.634
2329,11.1279,-7.312
2330,11.1324,-6.452
2331,11.137,-5.832
2332,11.1416,-6.342
2333,11.1461,-7.142
2334,11.1507,-8.344
2335,11.156,-8.63
2336,11.1613,-9.164
2337,11.1666,-8.53
2338,11.1719,-8.34
2339,11.1772,-8.058
2340,11.1825,-7.986
2341,11.1878,-7.956
2342,11.1931,-7.638
2343,11.1984,-7.314
2344,11.2029,-7.11
2345,11.2075,-7.094
2346,11.2121,-7.996
2347,11.2166,-8.298
2348,11.2212,-8.908
2349,11.2258,-9.328
2350,11.2304,-8.978
2351,11.2357,-8.288
2352,11.241,-7.456
2353,11.2463,-6.342
2354,11.2516,-6.308
2355,11.2569,-6.978
2356,11.2622,-7.614
2357,11.2675,-8.15
2358,11.2728,-8.08
2359,11.2782,-8.03
2360,11.2822,-7.99
2361,11.2862,-7.988
2362,11.2902,-8.038
2363,11.2942,-8.378
2364,11.2982,-8.118
2365,11.3022,-7.856
2366,11.3062,-7.496
2367,11.3102,-7.422
2368,11.3142,-7.462
2369,11.3181,-7.824
2370,11.3221,-7.808
2371,11.3261,-7.424
2372,11.3301,-7.878
2373,11.334,-7.904
2374,11.338,-8.158
2375,11.342,-7.944
2376,11.3484,-7.95
2377,11.3547,-7.008
2378,11.3611,-6.586
2379,11.3675,-6.796
2380,11.3739,-7.15
2381,11.3779,-7.962
2382,11.3818,-8.396
2383,11.3858,-8.71
2384,11.3898,-8.64
2385,11.3938,-8.434
2386,11.3978,-7.956
2387,11.4018,-7.716
2388,11.4058,-7.392
2389,11.4111,-7.204
2390,11.4164,-7.19
2391,11.4218,-7.474
2392,11.4271,-7.548
2393,11.4324,-8.044
2394,11.4377,-8.07
2395,11.4437,-8.032
2396,11.4497,-8.534
2397,11.4557,-8.634
2398,11.4617,-8.12
2399,11.4677,-7.824
2400,11.4737,-7.512
2401,11.4797,-7.228
2402,11.4857,-7.124
2403,11.4897,-6.944
2404,11.4937,-7.092
2405,11.4977,-7.344
2406,11.5016,-7.926
2407,11.5056,-7.96
2408,11.5096,-7.786
2409,11.5135,-7.65
2410,11.5175,-7.668
2411,11.5228,-7.532
2412,11.5282,-7.378
2413,11.5335,-7.346
2414,11.5388,-7.7
2415,11.5441,-7.746
2416,11.5495,-7.652
2417,11.5548,-7.87
2418,11.5601,-7.668
2419,11.5654,-7.338
2420,11.5694,-7.3
2421,11.5734,-7.382
2422,11.5774,-7.466
2423,11.5813,-7.54
2424,11.5853,-7.778
2425,11.5893,-8.178
2426,11.5933,-8.024
2427,11.5973,-7.422
2428,11.6012,-6.834
2429,11.6052,-6.004
2430,11.6092,-5.884
2431,11.6132,-6.25
2432,11.6172,-7.362
2433,11.6212,-8.772
2434,11.6252,-8.908
2435,11.6291,-8.3
2436,11.6355,-7.692
2437,11.6419,-6.658
2438,11.6483,-6.13
2439,11.6546,-5.622
2440,11.661,-5.554
2441,11.665,-5.946
2442,11.669,-7.024
2443,11.673,-8.084
2444,11.677,-9.172
2445,11.681,-8.958
2446,11.685,-8.722
2447,11.689,-7.788
2448,11.693,-7.386
2449,11.6983,-6.938
2450,11.7036,-6.636
2451,11.709,-6.672
2452,11.7143,-6.672
2453,11.7196,-7.022
2454,11.7249,-7.462
2455,11.7289,-7.962
2456,11.7329,-8.296
2457,11.7369,-8.34
2458,11.7409,-8.274
2459,11.7449,-8.054
2460,11.7488,-8.17
2461,11.7528,-7.608
2462,11.7568,-7.386
2463,11.7632,-6.764
2464,11.7695,-6.798
2465,11.7759,-6.876
2466,11.7823,-7.386
2467,11.7887,-7.794
2468,11.794,-8.574
2469,11.7993,-9.164
2470,11.8046,-9.568
2471,11.8099,-9.584
2472,11.8153,-8.868
2473,11.8206,-8.07
2474,11.8259,-7.658
2475,11.8312,-7.272
2476,11.8365,-7.102
2477,11.8405,-7.506
2478,11.8445,-8.26
2479,11.8485,-8.486
2480,11.8525,-8.668
2481,11.8565,-8.68
2482,11.8605,-8.04
2483,11.8645,-8.064
2484,11.8685,-8.068
2485,11.8725,-7.996
2486,11.8765,-7.914
2487,11.8805,-7.708
2488,11.8845,-7.384
2489,11.8884,-7.386
2490,11.8924,-7.494
2491,11.8964,-8.07
2492,11.9004,-8.86
2493,11.9068,-9.444
2494,11.9132,-9.95
2495,11.9195,-9.692
2496,11.9259,-9.386
2497,11.9323,-8.486
2498,11.9376,-8.082
2499,11.9429,-7.872
2500,11.9483,-8.098
2501,11.9536,-8.206
2502,11.9589,-8.584
2503,11.9642,-8.78
2504,11.9696,-9.104
2505,11.9749,-9.008
2506,11.9802,-9.056
2507,11.9842,-9.174
2508,11.9882,-9.318
2509,11.9921,-8.77
2510,11.9961,-8.308
2511,12.0001,-8.188
2512,12.0041,-8.246
2513,12.0081,-8.58
2514,12.012,-9.154
2515,12.016,-9.378
2516,12.02,-9.33
2517,12.024,-9.586
2518,12.028,-9.27
2519,12.032,-8.778
2520,12.0359,-8.768
2521,12.0399,-8.25
2522,12.0439,-8.498
2523,12.0503,-8.124
2524,12.0567,-7.942
2525,12.063,-7.78
2526,12.0694,-7.78
2527,12.0758,-7.808
2528,12.0811,-8.18
2529,12.0864,-8.424
2530,12.0918,-8.836
2531,12.0971,-8.936
2532,12.1024,-8.396
2533,12.1077,-7.942
2534,12.113,-7.696
2535,12.1183,-7.662
2536,12.1237,-8.09
2537,12.1277,-8.168
2538,12.1317,-8.228
2539,12.1357,-8.396
2540,12.1397,-8.662
2541,12.1437,-8.674
2542,12.1477,-8.306
2543,12.1517,-7.696
2544,12.1557,-7.078
2545,12.1597,-6.97
2546,12.1636,-7.01
2547,12.1676,-7.274
2548,12.1716,-8.088
2549,12.1756,-8.92
2550,12.1796,-9.26
2551,12.1836,-9.342
2552,12.1875,-9.056
2553,12.1939,-8.672
2554,12.2003,-8.276
2555,12.2067,-7.668
2556,12.2131,-7.306
2557,12.2194,-7.01
2558,12.2247,-7.09
2559,12.2301,-7.532
2560,12.2354,-7.842
2561,12.2407,-8.26
2562,12.246,-7.936
2563,12.2514,-7.928
2564,12.2567,-7.942
2565,12.262,-7.734
2566,12.2673,-7.734
2567,12.2713,-7.458
2568,12.2753,-7.46
2569,12.2793,-7.996
2570,12.2832,-8.542
2571,12.2872,-8.728
2572,12.2912,-8.768
2573,12.2952,-8.2
2574,12.2992,-7.658
2575,12.3032,-7.824
2576,12.3072,-7.598
2577,12.3111,-7.658
2578,12.3151,-8.024
2579,12.3191,-8.642
2580,12.3231,-8.812
2581,12.3271,-8.036
2582,12.3311,-7.77
2583,12.3374,-7.266
2584,12.3438,-7.092
2585,12.3502,-7.394
2586,12.3566,-7.714
2587,12.3629,-7.936
2588,12.3683,-8.62
2589,12.3736,-9.01
2590,12.3789,-8.912
2591,12.3842,-8.718
2592,12.3895,-7.934
2593,12.3948,-7.47
2594,12.4002,-7.156
2595,12.4055,-7.142
2596,12.4108,-7.954
2597,12.4148,-8.438
2598,12.4188,-9.176
2599,12.4228,-9.262
2600,12.4268,-8.87
2601,12.4308,-8.074
2602,12.4348,-7.456
2603,12.4388,-7.198
2604,12.4428,-7.118
2605,12.4468,-7.494
2606,12.4508,-7.55
2607,12.4547,-8.024
2608,12.4587,-8.876
2609,12.4627,-9.108
2610,12.4667,-9.272
2611,12.4707,-8.968
2612,12.4747,-8.672
2613,12.481,-8.168
2614,12.4874,-7.834
2615,12.4938,-7.58
2616,12.5002,-7.108
2617,12.5065,-7.386
2618,12.5105,-7.868
2619,12.5145,-8.538
2620,12.5185,-9.204
2621,12.5225,-9.214
2622,12.5265,-9.272
2623,12.5304,-8.572
2624,12.5344,-7.916
2625,12.5384,-7.58
2626,12.5437,-7.594
2627,12.549,-8.11
2628,12.5543,-8.728
2629,12.5597,-8.812
2630,12.565,-8.86
2631,12.5703,-8.614
2632,12.5749,-8.29
2633,12.5794,-8.17
2634,12.584,-8.154
2635,12.5886,-8.466
2636,12.5931,-8.634
2637,12.5977,-8.212
2638,12.6023,-7.984
2639,12.6076,-7.532
2640,12.6129,-7.494
2641,12.6183,-7.504
2642,12.6236,-7.652
2643,12.6289,-8.536
2644,12.6342,-9.222
2645,12.6388,-9.314
2646,12.6433,-9.438
2647,12.6479,-8.908
2648,12.6524,-8.788
2649,12.657,-8.174
2650,12.6615,-7.984
2651,12.666,-7.544
2652,12.6714,-7.236
2653,12.6767,-7.5
2654,12.682,-7.828
2655,12.6873,-7.906
2656,12.6926,-7.864
2657,12.6979,-8.328
2658,12.7019,-8.39
2659,12.7059,-9.068
2660,12.7099,-9.726
2661,12.7139,-9.27
2662,12.7179,-8.618
2663,12.7219,-7.582
2664,12.7259,-6.79
2665,12.7299,-7.018
2666,12.7352,-7.024
2667,12.7406,-7.774
2668,12.7459,-8.928
2669,12.7512,-9.014
2670,12.7565,-9.154
2671,12.7618,-8.408
2672,12.7664,-8.122
2673,12.7709,-7.922
2674,12.7755,-7.712
2675,12.7801,-7.284
2676,12.7846,-6.656
2677,12.7892,-6.694
2678,12.7938,-6.806
2679,12.7991,-7.16
2680,12.8044,-7.858
2681,12.8097,-8.926
2682,12.815,-8.916
2683,12.8204,-8.676
2684,12.8257,-8.248
2685,12.8302,-7.728
2686,12.8348,-7.354
2687,12.8393,-7.078
2688,12.8439,-6.83
2689,12.8484,-6.608
2690,12.853,-6.562
2691,12.8575,-6.77
2692,12.8629,-7.132
2693,12.8682,-7.392
2694,12.8735,-7.924
2695,12.8788,-8.26
2696,12.8841,-8.404
2697,12.8894,-8.304
2698,12.8934,-7.83
2699,12.8974,-7.426
2700,12.9014,-7.152
2701,12.9054,-6.898
2702,12.9094,-6.978
2703,12.9133,-6.798
2704,12.9173,-7.14
2705,12.9213,-7.424
2706,12.9266,-8.074
2707,12.9319,-8.62
2708,12.9372,-8.936
2709,12.9425,-8.596
2710,12.9479,-7.936
2711,12.9532,-6.978
2712,12.9572,-6.802
2713,12.9612,-6.5
2714,12.9652,-6.69
2715,12.9692,-6.908
2716,12.9732,-7.464
2717,12.9772,-8.486
2718,12.9812,-8.762
2719,12.9852,-8.886
2720,12.9915,-8.64
2721,12.9979,-7.816
2722,13.0043,-7.474
2723,13.0107,-7.08
2724,13.0171,-7.054
2725,13.0211,-7.512
2726,13.025,-7.614
2727,13.029,-7.58
2728,13.033,-7.984
2729,13.037,-7.996
2730,13.041,-8.356
2731,13.045,-8.712
2732,13.049,-8.72
2733,13.0554,-8.858
2734,13.0617,-8.46
2735,13.0681,-7.552
2736,13.0745,-7.094
2737,13.0809,-6.702
2738,13.0862,-7.11
2739,13.0915,-7.582
2740,13.0969,-7.996
2741,13.1022,-8.336
2742,13.1075,-8.78
2743,13.1128,-8.908
2744,13.1181,-9.056
2745,13.1234,-8.25
2746,13.1287,-7.906
2747,13.1327,-7.242
2748,13.1368,-6.912
2749,13.1408,-6.664
2750,13.1448,-6.9
2751,13.1488,-7.502
2752,13.1528,-8.404
2753,13.1568,-8.964
2754,13.1608,-9.494
2755,13.1647,-9.33
2756,13.1687,-8.718
2757,13.1727,-8.26
2758,13.1767,-7.708
2759,13.1807,-7.072
2760,13.1847,-6.862
2761,13.1886,-6.838
2762,13.1926,-7.102
2763,13.199,-7.43
2764,13.2054,-8.08
2765,13.2118,-8.036
2766,13.2181,-9.214
2767,13.2245,-9.578
2768,13.2298,-9.322
2769,13.2352,-8.29
2770,13.2405,-7.346
2771,13.2458,-6.366
2772,13.2511,-6.068
2773,13.2564,-6.272
2774,13.2618,-7.15
2775,13.2671,-8.212
2776,13.2724,-8.924
2777,13.2764,-8.976
2778,13.2804,-8.564
2779,13.2843,-8.228
2780,13.2883,-7.544
2781,13.2923,-7.37
2782,13.2963,-6.978
2783,13.3003,-6.728
2784,13.3043,-6.588
2785,13.3082,-6.618
2786,13.3122,-7.268
2787,13.3162,-7.456
2788,13.3202,-7.612
2789,13.3242,-8.252
2790,13.3281,-8.222
2791,13.3321,-8.486
2792,13.3361,-8.084
2793,13.3425,-7.912
2794,13.3489,-7.268
2795,13.3553,-7.06
2796,13.3617,-7.182
2797,13.3681,-7.276
2798,13.3734,-7.47
2799,13.3787,-7.7
2800,13.384,-7.652
2801,13.3893,-7.818
2802,13.3946,-7.902
2803,13.3999,-7.622
2804,13.4053,-7.582
2805,13.4106,-7.38
2806,13.4159,-7.102
2807,13.4199,-7.046
2808,13.4239,-6.962
2809,13.4279,-6.932
2810,13.4318,-7.236
2811,13.4358,-7.158
2812,13.4398,-7.5
2813,13.4438,-7.456
2814,13.4478,-7.652
2815,13.4531,-7.728
2816,13.4585,-7.546
2817,13.4638,-7.73
2818,13.4691,-7.668
2819,13.4745,-7.798
2820,13.4798,-7.75
2821,13.4851,-7.414
2822,13.4904,-7.096
2823,13.4958,-7.15
2824,13.4998,-7.188
2825,13.5037,-7.198
2826,13.5077,-7.26
2827,13.5117,-7.17
2828,13.5157,-7.512
2829,13.5197,-7.494
2830,13.5237,-7.048
2831,13.5276,-6.962
2832,13.5316,-6.596
2833,13.5356,-6.304
2834,13.5396,-6.498
2835,13.5436,-7.194
2836,13.5476,-7.55
2837,13.5515,-8.186
2838,13.5555,-7.992
2839,13.5595,-8.014
2840,13.5659,-8.17
2841,13.5723,-8.064
2842,13.5787,-8.162
2843,13.585,-8.076
2844,13.5914,-8.052
2845,13.5954,-8.036
2846,13.5994,-8.212
2847,13.6034,-8.388
2848,13.6073,-8.132
2849,13.6113,-8.212
2850,13.6153,-8.356
2851,13.6193,-9.064
2852,13.6233,-9.696
2853,13.6296,-9.586
2854,13.636,-9.014
2855,13.6424,-8.266
2856,13.6488,-7.738
2857,13.6552,-7.818
2858,13.6605,-7.794
2859,13.6658,-8.338
2860,13.6711,-8.672
2861,13.6764,-8.958
2862,13.6818,-9.618
2863,13.6871,-9.264
2864,13.6924,-9.526
2865,13.6977,-9.49
2866,13.703,-9.47
2867,13.707,-9.164
2868,13.711,-9.112
2869,13.7151,-8.622
2870,13.7191,-8.234
2871,13.7231,-8.258
2872,13.7271,-7.904
2873,13.7311,-8.29
2874,13.7351,-8.388
2875,13.7404,-9.37
2876,13.7457,-9.656
2877,13.751,-9.804
2878,13.7563,-9.054
2879,13.7616,-8.082
2880,13.7669,-7.494
2881,13.7722,-7.002
2882,13.7775,-7.018
2883,13.7828,-7.68
2884,13.7868,-8.298
2885,13.7908,-8.882
2886,13.7948,-9.46
2887,13.7988,-8.966
2888,13.8028,-8.774
2889,13.8068,-8.35
2890,13.8108,-7.862
2891,13.8148,-7.958
2892,13.8208,-7.728
2893,13.8267,-7.868
2894,13.8327,-8.16
2895,13.8387,-8.168
2896,13.8446,-8.73
2897,13.8506,-8.782
2898,13.8566,-8.728
2899,13.8625,-8.674
2900,13.8661,-8.718
2901,13.8696,-8.58
2902,13.8732,-8.584
2903,13.8768,-7.904
2904,13.8803,-7.74
2905,13.8839,-7.462
2906,13.8874,-7.994
2907,13.891,-8.7
2908,13.8945,-9.006
2909,13.9005,-9.48
2910,13.9065,-9.37
2911,13.9125,-9.164
2912,13.9185,-8.112
2913,13.9245,-7.268
2914,13.9306,-6.776
2915,13.9366,-6.798
2916,13.9426,-7.198
2917,13.9465,-7.612
2918,13.9505,-7.866
2919,13.9545,-8.7
2920,13.9584,-9.362
2921,13.9624,-9.436
2922,13.9663,-8.534
2923,13.9703,-7.786
2924,13.9743,-6.992
2925,13.9778,-6.808
2926,13.9814,-6.798
2927,13.9849,-7.062
2928,13.9884,-7.298
2929,13.992,-7.866
2930,13.9955,-7.956
2931,13.9991,-7.936
2932,14.0026,-7.612
2933,14.0061,-7.594
2934,14.0141,-7.284
2935,14.0221,-7.834
2936,14.0301,-8.162
2937,14.0381,-8.162
2938,14.0434,-7.462
2939,14.0487,-6.836
2940,14.054,-6.9
2941,14.0593,-7.266
2942,14.0647,-7.954
2943,14.07,-8.622
2944,14.0753,-8.77
2945,14.0806,-8.25
2946,14.0859,-7.788
2947,14.0899,-7.306
2948,14.0939,-7.326
2949,14.0979,-7.58
2950,14.1019,-7.416
2951,14.1059,-7.392
2952,14.1099,-7.416
2953,14.1138,-7.862
2954,14.1178,-8.112
2955,14.1218,-8.052
2956,14.1258,-8.634
2957,14.1298,-8.446
2958,14.1338,-8.388
2959,14.1378,-8.056
2960,14.1418,-8.104
2961,14.1458,-7.848
2962,14.1498,-7.582
2963,14.1551,-7.582
2964,14.1604,-7.532
2965,14.1657,-7.628
2966,14.171,-8.094
2967,14.1763,-8.32
2968,14.1816,-8.614
2969,14.1862,-8.198
2970,14.1907,-8.09
2971,14.1953,-7.702
2972,14.1999,-8.132
2973,14.2044,-8.062
2974,14.209,-7.88
2975,14.2135,-8.014
2976,14.2188,-8.084
2977,14.2241,-8.184
2978,14.2295,-8.212
2979,14.2348,-8.004
2980,14.2401,-7.898
2981,14.2454,-8.448
2982,14.2494,-8.674
2983,14.2534,-8.81
2984,14.2573,-8.832
2985,14.2613,-8.338
2986,14.2653,-8.168
2987,14.2693,-7.954
2988,14.2733,-8.306
2989,14.2773,-7.996
2990,14.2837,-7.952
2991,14.2901,-7.768
2992,14.2965,-7.77
2993,14.3029,-8.25
2994,14.3093,-8.958
2995,14.3133,-9.902
2996,14.3173,-10.304
2997,14.3212,-9.784
2998,14.3252,-9.322
2999,14.3292,-8.388
3000,14.3332,-8.1
3001,14.3372,-7.676
3002,14.3412,-7.872
3003,14.3465,-8.024
3004,14.3518,-8.484
3005,14.3571,-9.174
3006,14.3624,-10.108
3007,14.3677,-10.174
3008,14.3731,-9.212
3009,14.3776,-8.152
3010,14.3822,-7.238
3011,14.3867,-6.758
3012,14.3913,-6.978
3013,14.3958,-7.456
3014,14.4003,-8.216
3015,14.4049,-9.222
3016,14.4102,-8.87
3017,14.4156,-9.35
3018,14.4209,-8.86
3019,14.4263,-9.018
3020,14.4316,-8.908
3021,14.4369,-8.456
3022,14.4417,-7.822
3023,14.4465,-7.302
3024,14.4513,-6.626
3025,14.4561,-6.812
3026,14.4609,-7.234
3027,14.4657,-7.99
3028,14.4705,-8.248
3029,14.4753,-8.128
3030,14.4801,-8.084
3031,14.4849,-8.036
3032,14.4894,-7.536
3033,14.494,-7.832
3034,14.4986,-7.384
3035,14.5031,-7.22
3036,14.5077,-7.662
3037,14.5122,-8.16
3038,14.5168,-8.674
3039,14.5211,-8.65
3040,14.5255,-8.216
3041,14.5298,-7.462
3042,14.5342,-6.978
3043,14.5385,-6.696
3044,14.5429,-6.79
3045,14.5472,-6.94
3046,14.5516,-7.192
3047,14.5559,-7.344
3048,14.5603,-7.464
3049,14.5646,-7.536
3050,14.571,-7.492
3051,14.5774,-7.912
3052,14.5838,-8.05
3053,14.5901,-8.074
3054,14.5965,-7.97
3055,14.6009,-7.622
3056,14.6052,-7.238
3057,14.6096,-7.032
3058,14.6139,-6.728
3059,14.6183,-6.86
3060,14.6226,-7.15
3061,14.627,-7.166
3062,14.6313,-7.202
3063,14.6357,-7.314
3064,14.6401,-7.182
3065,14.6444,-7.08
3066,14.6497,-7.306
3067,14.655,-8.298
3068,14.6603,-8.308
3069,14.6657,-7.876
3070,14.671,-7.28
3071,14.6763,-6.274
3072,14.6811,-5.936
3073,14.6859,-5.884
3074,14.6906,-6.618
3075,14.6954,-7.73
3076,14.7002,-8.674
3077,14.705,-9.646
3078,14.7098,-9.634
3079,14.7146,-8.868
3080,14.7194,-8.132
3081,14.7241,-7.504
3082,14.7287,-6.658
3083,14.7332,-6.184
3084,14.7378,-6.062
3085,14.7424,-6.538
3086,14.7469,-7.59
3087,14.7515,-8.012
3088,14.756,-8.408
3089,14.7613,-7.996
3090,14.7667,-8.094
3091,14.772,-7.778
3092,14.7773,-7.664
3093,14.7826,-7.864
3094,14.7879,-7.956
3095,14.7933,-7.652
3096,14.7986,-7.87
3097,14.8039,-7.63
3098,14.8085,-7.808
3099,14.813,-8.024
3100,14.8176,-8.148
3101,14.8221,-8.484
3102,14.8267,-8.022
3103,14.8312,-7.808
3104,14.8358,-8.072
3105,14.8406,-8.21
3106,14.8454,-8.174
3107,14.8502,-8.022
3108,14.8549,-7.956
3109,14.8597,-7.456
3110,14.8645,-7.19
3111,14.8693,-7.128
3112,14.8741,-7.496
3113,14.8789,-8.094
3114,14.8837,-8.564
3115,14.8882,-8.664
3116,14.8928,-8.626
3117,14.8973,-8.53
3118,14.9019,-7.698
3119,14.9064,-7.506
3120,14.911,-7.002
3121,14.9155,-7.346
3122,14.9203,-7.634
3123,14.9251,-7.858
3124,14.9299,-8.504
3125,14.9347,-8.074
3126,14.9395,-7.808
3127,14.9443,-7.572
3128,14.9491,-7.668
3129,14.9539,-7.746
3130,14.9586,-8.222
3131,14.9634,-8.514
3132,14.968,-8.222
3133,14.9725,-7.69
3134,14.9771,-7.118
3135,14.9817,-7.308
3136,14.9862,-7.596
3137,14.9908,-8.248
3138,14.9953,-8.732
3139,15.0006,-8.346
3140,15.0059,-8.024
3141,15.0112,-7.256
3142,15.0166,-6.938
3143,15.0219,-6.884
3144,15.0272,-7.19
3145,15.0325,-7.662
3146,15.0378,-8.22
3147,15.0431,-8.05
3148,15.0476,-8.074
3149,15.0522,-7.954
3150,15.0568,-7.828
3151,15.0613,-8.09
3152,15.0659,-8.26
3153,15.0704,-7.886
3154,15.075,-7.778
3155,15.0785,-7.196
3156,15.0821,-7.008
3157,15.0856,-6.938
3158,15.0891,-7.18
3159,15.0927,-7.656
3160,15.0962,-8.266
3161,15.0998,-8.534
3162,15.1033,-8.566
3163,15.1069,-8.094
3164,15.1133,-7.902
3165,15.1196,-7.574
3166,15.126,-7.416
3167,15.1324,-6.942
3168,15.1388,-6.626
3169,15.1428,-6.82
3170,15.1468,-7.246
3171,15.1508,-7.556
3172,15.1548,-8.586
3173,15.1588,-8.73
3174,15.1627,-8.712
3175,15.1667,-8.08
3176,15.1707,-7.386
3177,15.1771,-7.534
3178,15.1835,-7.534
3179,15.1898,-7.818
3180,15.1962,-7.77
3181,15.2026,-7.692
3182,15.2066,-7.706
3183,15.2105,-7.574
3184,15.2145,-7.738
3185,15.2185,-8.18
3186,15.2225,-7.986
3187,15.2265,-7.922
3188,15.2305,-7.866
3189,15.2344,-7.304
3190,15.2408,-7.298
3191,15.2472,-7.426
3192,15.2536,-7.624
3193,15.2599,-8.046
3194,15.2663,-7.886
3195,15.2703,-7.338
3196,15.2743,-7.19
3197,15.2783,-7.182
3198,15.2823,-7.79
3199,15.2863,-8.3
3200,15.2903,-8.448
3201,15.2943,-8.284
3202,15.2983,-7.73
3203,15.3037,-7.176
3204,15.309,-6.83
3205,15.3143,-6.796
3206,15.3196,-7.626
3207,15.3249,-8.338
3208,15.3302,-8.376
3209,15.3342,-8.624
3210,15.3382,-8.082
3211,15.3421,-7.71
3212,15.3461,-7.68
3213,15.3501,-7.828
3214,15.3541,-7.95
3215,15.3581,-8.034
3216,15.3621,-8.074
3217,15.3685,-8.432
3218,15.3749,-8.26
3219,15.3813,-7.81
3220,15.3877,-8.162
3221,15.3941,-8.288
3222,15.3981,-8.83
3223,15.402,-8.91
3224,15.406,-8.914
3225,15.41,-8.86
3226,15.414,-8.732
3227,15.418,-8.428
3228,15.422,-8.042
3229,15.426,-7.912
3230,15.4323,-8.182
3231,15.4387,-8.198
3232,15.4451,-8.63
3233,15.4515,-8.93
3234,15.4579,-9.088
3235,15.4619,-9.262
3236,15.4659,-9.076
3237,15.4699,-8.76
3238,15.4739,-8.634
3239,15.4778,-7.98
3240,15.4818,-7.69
3241,15.4858,-7.62
3242,15.4898,-7.614
3243,15.4951,-8.366
3244,15.5004,-8.574
3245,15.5057,-8.976
3246,15.511,-8.958
3247,15.5163,-8.478
3248,15.5216,-8.064
3249,15.526,-7.65
3250,15.5303,-7.26
3251,15.5347,-7.19
3252,15.539,-7.618
3253,15.5434,-8.112
3254,15.5477,-8.77
3255,15.5521,-8.878
3256,15.5564,-8.662
3257,15.5607,-7.936
3258,15.5651,-7.702
3259,15.5694,-7.866
3260,15.5758,-7.956
3261,15.5822,-8.122
3262,15.5887,-8.296
3263,15.5951,-8.398
3264,15.6015,-8.328
3265,15.605,-8.35
3266,15.6086,-8.176
3267,15.6121,-8.436
3268,15.6156,-8.402
3269,15.6192,-8.614
3270,15.6227,-8.91
3271,15.6263,-8.862
3272,15.6298,-8.82
3273,15.6334,-8.2
3274,15.6398,-8.212
3275,15.6461,-7.652
3276,15.6525,-7.808
3277,15.6589,-8.162
3278,15.6653,-8.576
3279,15.6693,-8.908
3280,15.6732,-8.288
3281,15.6772,-7.908
3282,15.6812,-7.864
3283,15.6852,-7.828
3284,15.6891,-7.186
3285,15.6931,-6.908
3286,15.6971,-6.994
3287,15.7035,-7.08
3288,15.7099,-7.678
3289,15.7163,-8.16
3290,15.7227,-8.674
3291,15.7291,-8.476
3292,15.7335,-7.836
3293,15.738,-7.668
3294,15.7424,-7.338
3295,15.7468,-7.188
3296,15.7512,-7.338
3297,15.7557,-7.474
3298,15.7601,-7.984
3299,15.7645,-8.436
3300,15.7692,-8.614
3301,15.774,-8.966
3302,15.7787,-8.724
3303,15.7834,-8.36
3304,15.7881,-8.072
3305,15.7929,-7.65
3306,15.7974,-7.77
3307,15.802,-7.818
3308,15.8066,-8.032
3309,15.8111,-7.77
3310,15.8157,-7.73
3311,15.8203,-7.416
3312,15.8248,-7.156
3313,15.8302,-7.378
3314,15.8355,-7.416
3315,15.8408,-7.894
3316,15.8461,-8.684
3317,15.8514,-8.868
3318,15.8567,-9.07
3319,15.8613,-8.586
3320,15.8658,-7.574
3321,15.8704,-7.144
3322,15.875,-7.152
3323,15.8795,-7.102
3324,15.8841,-7.542
3325,15.8886,-8.124
3326,15.8939,-8.212
3327,15.8993,-8.476
3328,15.9046,-8.526
3329,15.9099,-8.348
3330,15.9152,-8.298
3331,15.9206,-7.878
3332,15.9245,-7.344
3333,15.9285,-7
3334,15.9325,-7.312
3335,15.9365,-7.62
3336,15.9404,-7.952
3337,15.9444,-8.496
3338,15.9484,-8.672
3339,15.9524,-8.722
3340,15.9577,-8.29
3341,15.9631,-8.308
3342,15.9684,-7.86
3343,15.9738,-7.936
3344,15.9792,-7.74
3345,15.9845,-7.572
3346,15.9891,-8.26
3347,15.9936,-8.162
3348,15.9981,-8.308
3349,16.0027,-8.222
3350,16.0072,-7.846
3351,16.0117,-7.782
3352,16.0163,-8.162
3353,16.0216,-8.486
3354,16.0269,-9.014
3355,16.0322,-8.958
3356,16.0375,-8.712
3357,16.0429,-7.974
3358,16.0482,-7.534
3359,16.0522,-7.22
3360,16.0561,-7.506
3361,16.0601,-7.946
3362,16.0641,-8.572
3363,16.0681,-8.672
3364,16.0721,-8.762
3365,16.076,-8.87
3366,16.08,-8.958
3367,16.0864,-8.764
3368,16.0928,-7.768
3369,16.0991,-7.34
3370,16.1055,-7.12
3371,16.1119,-7.08
3372,16.1172,-7.994
3373,16.1226,-8.488
3374,16.1279,-9.212
3375,16.1332,-9.558
3376,16.1386,-9.006
3377,16.1439,-9.062
3378,16.1492,-8.624
3379,16.1546,-8.152
3380,16.1599,-7.904
3381,16.1639,-7.344
3382,16.1679,-6.924
3383,16.1719,-7.05
3384,16.1758,-7.74
3385,16.1798,-8.614
3386,16.1838,-9.368
3387,16.1878,-9.774
3388,16.1918,-9.214
3389,16.1971,-9.304
3390,16.2024,-8.516
